# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## Cette configuration ebus peut fonctionner pour Ubbink, VisionAIR, les séries WOLF CWL, Viessmann et certains autres systèmes qui sont juste des dispositifs Brink re-marqués
## sources :
## - Idée originale et certains séparateurs : https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Outil de service Brink (décompilé via Jetbrains DotPeak) : https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Fiche technique Renovent 150 : https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Fiche technique du module Modbus : https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Les noms des messages sont basés sur les traductions officielles de l'outil de service Brink avec espaces et caractères spéciaux supprimés.
## Le commentaire du message est le nom du paramètre tel qu'utilisé en interne dans le code (pour aider si la traduction elle-même est déroutante)

## This file is for ValveT01 SW version from 0.. to 9.99.99 ##

## Adresse esclave et circuit ##
## Remplissez l'adresse esclave de votre appareil (hexa sans préfixe '0x') au lieu de [fill_your_slave_address_here]
## Renommez ensuite simplement ce fichier en [fill_your_slave_address_here].csv et vous devriez pouvoir l'utiliser dans ebusd.
*r,ValveT01,,,,[fill_your_slave_address_here],
*w,ValveT01,,,,[fill_your_slave_address_here],

## COMMANDES HRU COMMUNES ## (WTWCommands.cs - Certaines d'entre elles peuvent ne pas être applicables pour cet appareil, à utiliser avec prudence)
w,,RéinitialiserRéglagesDUsine,FactoryReset,,,40ff,466163746f72795265736574
w,,RéinitialiserLesNotifications,ResetNotifications,,,4091,,,,UIR,0x0100=Errors;0x0001=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation. ErrorsAndFilter seems not working for me - but is specified.
r,,HistoriqueDesErreurs,RequestErrorList,,,4090,,,,HEX:18,,,

## État actuel et capteurs ##
r,,VersionDuLogiciel,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,IdentifiantDuPériphérique,DeviceID,,,4022,80,,,UCH,,,
r,,AdressageEBus,EBusAddressing,,,4022,50,,,ULR,,,
r,,NuméroDeSérie,SerialNumber,,,4022,51,,,STR:12,,,
r,,TempsDeFonctionnement,OperatingTime,,,4022,83,,,ULR,,h,
r,,ÉtatSoupape,ValveStatus,,,4022,82,,,UIR,0=Error;1=NotInitialized;2=NotCalibrated;3=Traveling;4=InPosition;5=Calibrating,,
r,,PositionSoupape,ValvePosition,,,4022,81,,,UIR,,,
r,,NombreDePasPositionDeFin,EndPositionStepCount,,,4022,89,,,UIR,,Steps,
r,,NombreDePasPosition,PositionStepCount,,,4022,8a,,,UIR,,Steps,
r,,SensDeLaCourse,RunDirection,,,4022,8b,,,UIR,0=CW;1=CCW,,
r,,ConfigurationDeZoneValide,ConfigurationValid,,,4022,8c,,,UIR,,,

## Paramètres de configuration ## (les valeurs entre parenthèses à côté du champ sont des définitions de ces valeurs de champ du Brink Service Tool.)
w,,NuméroGroupeEBus,EBusGroupNumber,,,4080,d0,,,UIR,,,[min:1;max:8;step:1;default:1]
r,,NuméroGroupeEBus,EBusGroupNumber,,,4050,d0,,,UIR,,,,min,,UIR,,,[min:1],max,,UIR,,,[max:8],step,,UIR,,,[step:1],default,,UIR,,,[default:1]
