# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## This ebus config may work for Ubbink, VisionAIR, WOLF CWL series, Viessmann and some other systems that are just re-branded Brink devices
## sources:
## - Original idea and some dividers: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Brink Service Tool (decompiled via Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Renovent 150 Datasheet: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Modbus Module Datasheet: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Message names are based on official Brink Service Tool translations with removed spaces and special characters. 
## Message comment is the name of the parameter as used internally in code (as to help if the translation itself is confusing)
## 
## For ebusd configuration files for the complete Brink portfolio go to https://github.com/pvyleta/ebusd-brink-hru

## This file is for Vitovent200W SW version from 1.01.06 to 9.99.99 ##

## Slave address and Circuit ##
# Fill in the slave address of your device (hexa without '0x' prefix) instead of [fill_your_slave_address_here]
# Then just rename this file to [fill_your_slave_address_here].csv and you should be good to use it in ebusd.
*r,Vitovent200W,,,,[fill_your_slave_address_here],
*w,Vitovent200W,,,,[fill_your_slave_address_here],

## COMMON HRU COMMANDS ## (WTWCommands.cs - Some of them might not be applicable for this device, use with caution)
w,,FactoryReset,,,,40ff,466163746f72795265736574
w,,ResetNotifications,,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,RequestErrorList,,,,4090,,,,HEX:18,,,
w,,FanMode,,,,40a1,,,,ULR,0x0=Holiday;0x00010001=Reduced;0x00020002=Normal;0x00030003=High,,
r,,FilterNotificationFlow,,,,4050,1c,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,
r,,TotalFilterDays,,,,4050,22,,,UIR,,Days,,Min,,UIR,,Days,,Max,,UIR,,Days,,Step,,UIR,,Days,,Default,,UIR,,Days,
r,,TotalFilterFlow,,,,4050,23,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,
r,,TotalOperatingHours,,,,4050,24,,,UIR,-5,Hours,,Min,,UIR,-5,Hours,,Max,,UIR,-5,Hours,,Step,,UIR,-5,Hours,,Default,,UIR,-5,Hours,
r,,TotalFlow,,,,4050,25,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,

## Curent state and sensors ##
r,,ModeVentilateur,FanMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,,RéglageDuDébitDEntrée,SettingInletFlow,,,4022,09,,,UIR,,%,
r,,RéglageDuDébitDÉchappement,SettingExhaustFlow,,,4022,0a,,,UIR,,%,
r,,DébitDEntréeRéel,InletFlow,,,4022,0b,,,UIR,,%,
r,,DébitDÉchappementtRéel,ExhaustFlow,,,4022,0c,,,UIR,,%,
r,,VitesseDuVentilateurDEntréeRéelle,InletFanSpeed,,,4022,02,,,UIR,,rpm,
r,,VitesseDuVentilateurDÉchappementRéelle,ExhaustFanSpeed,,,4022,03,,,UIR,,rpm,
