# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## Cette configuration ebus peut fonctionner pour Ubbink, VisionAIR, les séries WOLF CWL, Viessmann et certains autres systèmes qui sont juste des dispositifs Brink re-marqués
## sources :
## - Idée originale et certains séparateurs : https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Outil de service Brink (décompilé via Jetbrains DotPeak) : https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Fiche technique Renovent 150 : https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Fiche technique du module Modbus : https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Les noms des messages sont basés sur les traductions officielles de l'outil de service Brink avec espaces et caractères spéciaux supprimés.
## Le commentaire du message est le nom du paramètre tel qu'utilisé en interne dans le code (pour aider si la traduction elle-même est déroutante)

## This file is for Sky200 SW version from 1.08.06 to 9.99.99 ##

## Adresse esclave et circuit ##
## Remplissez l'adresse esclave de votre appareil (hexa sans préfixe '0x') au lieu de [fill_your_slave_address_here]
## Renommez ensuite simplement ce fichier en [fill_your_slave_address_here].csv et vous devriez pouvoir l'utiliser dans ebusd.
*r,Sky200,,,,[fill_your_slave_address_here],
*w,Sky200,,,,[fill_your_slave_address_here],

## COMMANDES HRU COMMUNES ## (WTWCommands.cs - Certaines d'entre elles peuvent ne pas être applicables pour cet appareil, à utiliser avec prudence)
w,,RéinitialiserRéglagesDUsine,FactoryReset,,,40ff,466163746f72795265736574
w,,RéinitialiserLesNotifications,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,HistoriqueDesErreurs,RequestErrorList,,,4090,,,,HEX:18,,,
w,,ModeVentilateur,FanMode,,,40a1,,,,ULR,0x0=Holiday;0x00010001=Reduced;0x00020002=Normal;0x00030003=High,,
w,,ModeVentilateurAlternative,FanModeAlternative,,,40cb,0101,,,UIR,0=Min;1=Low;2=Medium;3=High,,
r,,FiltreFluxMaximum,FilterNotificationFlow,,,4050,1c,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,UtilisationDuFiltreJours,TotalFilterDays,,,4050,22,,,UIR,,Days,,min,,UIR,,Days,,max,,UIR,,Days,,step,,UIR,,Days,,default,,UIR,,Days,
r,,UtilisationDuFiltre,TotalFilterFlow,,,4050,23,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,TempsDeFonctionnement,TotalOperatingHours,,,4050,24,,,UIR,-5,Hours,,min,,UIR,-5,Hours,,max,,UIR,-5,Hours,,step,,UIR,-5,Hours,,default,,UIR,-5,Hours,
r,,FluxTotal,TotalFlow,,,4050,25,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,

## État actuel et capteurs ##
r,,ModeVentilateur,FanMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,,RéglageDuDébitDEntrée,SettingInletFlow,,,4022,09,,,UIR,,m³/h,
