# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## This ebus config may work for Ubbink, VisionAIR, WOLF CWL series, Viessmann and some other systems that are just re-branded Brink devices
## sources:
## - Original idea and some dividers: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Brink Service Tool (decompiled via Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Renovent 150 Datasheet: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Modbus Module Datasheet: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Message names are based on official Brink Service Tool translations with removed spaces and special characters. 
## Message comment is the name of the parameter as used internally in code (as to help if the translation itself is confusing)
## 
## For ebusd configuration files for the complete Brink portfolio go to https://github.com/pvyleta/ebusd-brink-hru

## This file is for ConstantRPM400 SW version from 1.05.05 to 9.99.99 ##

## Slave address and Circuit ##
## Fill in the slave address of your device (hexa without '0x' prefix) instead of [fill_your_slave_address_here]
## Then just rename this file to [fill_your_slave_address_here].csv and you should be good to use it in ebusd.
*r,ConstantRPM400,,,,[fill_your_slave_address_here],
*w,ConstantRPM400,,,,[fill_your_slave_address_here],

## COMMON HRU COMMANDS ## (WTWCommands.cs - Some of them might not be applicable for this device, use with caution)
w,,FactoryReset,FactoryReset,,,40ff,466163746f72795265736574
w,,ResetNotifications,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,ErrorHistory,RequestErrorList,,,4090,,,,HEX:18,,,
w,,FanMode,FanMode,,,40a1,,,,ULR,0x0=Holiday;0x00010001=Reduced;0x00020002=Normal;0x00030003=High,,
r,,DeviceType,DeviceType,,,4050,,,,UIR,,,,min,,UIR,,,,max,,UIR,,,,step,,UIR,,,,default,,UIR,,,
r,,FilterMaximumFlow,FilterNotificationFlow,,,4050,1c,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,FilterUsageDays,TotalFilterDays,,,4050,22,,,UIR,,Days,,min,,UIR,,Days,,max,,UIR,,Days,,step,,UIR,,Days,,default,,UIR,,Days,
r,,FilterUsage,TotalFilterFlow,,,4050,23,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,OperatingTime,TotalOperatingHours,,,4050,24,,,UIR,-5,Hours,,min,,UIR,-5,Hours,,max,,UIR,-5,Hours,,step,,UIR,-5,Hours,,default,,UIR,-5,Hours,
r,,TotalFlow,TotalFlow,,,4050,25,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,

## Curent state and sensors ##
r,,FanMode,FanMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,,InletFlowSetting,SettingInletFlow,,,4022,09,,,UIR,,%,
r,,ExhaustFlowSetting,SettingExhaustFlow,,,4022,0a,,,UIR,,%,
r,,ActualInletFlow,InletFlow,,,4022,0b,,,UIR,,%,
r,,ActualExhaustFlow,ExhaustFlow,,,4022,0c,,,UIR,,%,
r,,ActualInletfanSpeed,InletFanSpeed,,,4022,02,,,UIR,,rpm,
r,,ActualExhaustfanSpeed,ExhaustFanSpeed,,,4022,03,,,UIR,,rpm,
r,,PerilexPosition,PerilexPosition,,,4022,05,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,SwitchPosition,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,Contact1Position,Contact1Position,,,4022,1b,,,UIR,0=Off;1=On,,
r,,Contact2Position,Contact2Position,,,4022,1c,,,UIR,0=Off;1=On,,
r,,DipswitchValue,DipswitchValue,,,4022,04,,,UIR,,,
r,,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,BypassStatus,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,,BypassCurrent,BypassCurrent,,,4022,0d,,,UIR,,,
r,,PreheaterStatus,PreheaterStatus,,,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,,PreheaterPower,PreheaterPower,,,4022,10,,,UIR,,%,
r,,PostheaterStatus,PostheaterStatus,,,4022,1d,,,UIR,0=Initializing;1=Off;2=On,,
r,,PostheaterPower,PostheaterPower,,,4022,1e,,,UIR,,%,
r,,EWTStatus,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,,FrostStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,,FanStatus,FanStatus,,,4022,11,,,UIR,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,,
r,,InsideTemperature,InsideTemperature,,,4022,07,,,SIR,10,°C,
r,,OutsideTemperature,OutsideTemperature,,,4022,08,,,SIR,10,°C,
r,,OptionTemperature,OptionTemperature,,,4022,1a,,,SIR,10,°C,
r,,FilterNotification,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,RelativeHumidity,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,HumidityBoostState,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,ActualInletPressure,PressureInlet,,,4022,14,,,UIR,10,Pa,
r,,ActualExhaustPressure,PressureExhaust,,,4022,15,,,UIR,10,Pa,
r,,EBusSyncGenErrors,EBusSyncGenErrorCount,,,4022,64,,,UIR,,,

## Configuration parameters ## (values in brackets next to field are definitions of those fields values from Brink Service Tool.)
w,,RPMInletMode1,RpmInletMode1,,,4080,01,,,SIR,,%,[min:15;max:100;step:1;default:25]
r,,RPMInletMode1,RpmInletMode1,,,4050,01,,,SIR,,%,,min,,SIR,,%,[min:15],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:25]
w,,RPMExhaustMode1,RpmExhaustMode1,,,4080,02,,,SIR,,%,[min:15;max:100;step:1;default:25]
r,,RPMExhaustMode1,RpmExhaustMode1,,,4050,02,,,SIR,,%,,min,,SIR,,%,[min:15],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:25]
w,,RPMInletMode2,RpmInletMode2,,,4080,03,,,SIR,,%,[min:15;max:100;step:1;default:48]
r,,RPMInletMode2,RpmInletMode2,,,4050,03,,,SIR,,%,,min,,SIR,,%,[min:15],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:48]
w,,RPMExhaustMode2,RpmExhaustMode2,,,4080,04,,,SIR,,%,[min:15;max:100;step:1;default:48]
r,,RPMExhaustMode2,RpmExhaustMode2,,,4050,04,,,SIR,,%,,min,,SIR,,%,[min:15],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:48]
w,,RPMInletMode3,RpmInletMode3,,,4080,05,,,SIR,,%,[min:15;max:100;step:1;default:68]
r,,RPMInletMode3,RpmInletMode3,,,4050,05,,,SIR,,%,,min,,SIR,,%,[min:15],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:68]
w,,RPMExhaustMode3,RpmExhaustMode3,,,4080,06,,,SIR,,%,[min:15;max:100;step:1;default:68]
r,,RPMExhaustMode3,RpmExhaustMode3,,,4050,06,,,SIR,,%,,min,,SIR,,%,[min:15],max,,SIR,,%,[max:100],step,,SIR,,%,[step:1],default,,SIR,,%,[default:68]
w,,BypassTemperature,BypassTemp,,,4080,07,,,SIR,10,°C,[min:150;max:350;step:5;default:240]
r,,BypassTemperature,BypassTemp,,,4050,07,,,SIR,10,°C,,min,,SIR,10,°C,[min:150],max,,SIR,10,°C,[max:350],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:240]
w,,BypassHysteresis,BypassTempHyst,,,4080,2e,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,BypassHysteresis,BypassTempHyst,,,4050,2e,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:20]
w,,OperationBypassValve,BypassMode,,,4080,08,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,OperationBypassValve,BypassMode,,,4050,08,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
