# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## This ebus config may work for Ubbink, VisionAIR, WOLF CWL series, Viessmann and some other systems that are just re-branded Brink devices
## sources:
## - Original idea and some dividers: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Brink Service Tool (decompiled via Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Renovent 150 Datasheet: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Modbus Module Datasheet: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Message names are based on official Brink Service Tool translations with removed spaces and special characters. 
## Message comment is the name of the parameter as used internally in code (as to help if the translation itself is confusing)
## 
## For ebusd configuration files for the complete Brink portfolio go to https://github.com/pvyleta/ebusd-brink-hru

## This file is for DecentralAir70 SW version from 1.01.01 to 1.07.00 ##

## Slave address and Circuit ##
## Fill in the slave address of your device (hexa without '0x' prefix) instead of [fill_your_slave_address_here]
## Then just rename this file to [fill_your_slave_address_here].csv and you should be good to use it in ebusd.
*r,DecentralAir70,,,,[fill_your_slave_address_here],
*w,DecentralAir70,,,,[fill_your_slave_address_here],

## COMMON HRU COMMANDS ## (WTWCommands.cs - Some of them might not be applicable for this device, use with caution)
w,,FactoryReset,FactoryReset,,,40ff,466163746f72795265736574
w,,ResetNotifications,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,ErrorHistory,RequestErrorList,,,4090,,,,HEX:18,,,
w,,FanMode,FanMode,,,40a1,,,,ULR,0x0=Holiday;0x00010001=Reduced;0x00020002=Normal;0x00030003=High,,
w,,FanModeAlternative,FanModeAlternative,,,40cb,101,,,UIR,0=Min;1=Low;2=Medium;3=High,,
r,,FilterUsageDays,TotalFilterDays,,,4050,22,,,UIR,,Days,,min,,UIR,,Days,,max,,UIR,,Days,,step,,UIR,,Days,,default,,UIR,,Days,
r,,FilterUsage,TotalFilterFlow,,,4050,23,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,OperatingTime,TotalOperatingHours,,,4050,24,,,UIR,-5,Hours,,min,,UIR,-5,Hours,,max,,UIR,-5,Hours,,step,,UIR,-5,Hours,,default,,UIR,-5,Hours,
r,,TotalFlow,TotalFlow,,,4050,25,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,

## Curent state and sensors ##
r,,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,PlusSoftwareVersion,PlusSoftwareVersion,,,4022,f0,,,STR:13,,,
r,,VentilationMode,VentilationMode,,,4022,01,,,UIR,0=Off;1=Preset_01;1=Preset_01;2=Preset_02;3=Preset_03;4=Preset_04;5=Preset_05;240=AutoMode,,
r,,FanSpeed,SpeedFan,,,4022,02,,,UIR,,rpm,
r,,Dipswitch,DipswitchValue,,,4022,04,,,UIR,,,
r,,SwitchPosition,FlowSwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,InsideTemperature,TemperatureInside,,,4022,07,,,SIR,10,°C,
r,,OutsideTemperature,TemperatureOutside,,,4022,08,,,SIR,10,°C,
r,,FlowSetpoint,FlowSetpoint,,,4022,09,,,UIR,,m³/h,
r,,ActualFlow,FlowActualValue,,,4022,0b,,,UIR,,m³/h,
r,,BypassStatus,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,,PreheaterStatus,PreheaterStatus,,,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,,PreheaterPower,PreheaterPower,,,4022,10,,,UIR,,%,
r,,FrostStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,,EBusPowerStatus,EBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,,FilterNotification,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,PressedButton,UIFButtons,,,4022,19,,,UIR,,,
r,,ExternalContact,ExternalContact1,,,4022,1b,,,UIR,0=Off;1=On,,
r,,RelativeHumidity,RHSensorValue,,,4022,20,,,SIR,10,%,
r,,HumidityBoostState,HumidityControlStatus,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,FanPWMSetpoint,PWMFan,,,4022,24,,,UIR,,,
r,,CO2SensorStatus,CO2SensorStatus,,,4022,38,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2SensorValue,CO2SensorValue,,,4022,39,,,UIR,,ppm,
r,,FanStatus,FanStatus,,,4022,3a,,,UIR,0=Off;1=On;2=Blocked;255=Error,,
r,,FilterUsageDays,FilterUsedInDays,,,4022,3c,,,UIR,,d,
r,,FilterUsage1000m3,FilterUsedIn1000M3,,,4022,3d,,,UIR,-1000,m³,
r,,TotalFlow1000m3,TotalFlowIn1000M3,,,4022,3e,,,UIR,-1000,m³,
r,,FilterUsage,FilterUsedInM3,,,4022,85,,,ULR,,m³,
r,,TotalFlow,TotalFlowInM3,,,4022,84,,,ULR,,m³,
r,,CapDetection,CapDetection,,,4022,42,,,UIR,0=Off;1=On,,
r,,BypassStepPosition,BypassStepPosition,,,4022,43,,,ULR,,,
r,,SystemStatus,SystemStatus,,,4022,41,,,UIR,0=PowerUp;1=Off;2=TemporaryOff;3=Normal;4=CoolingDown;5=FrostMode;6=FrostModeReduced;7=FanOff;100=TestMode,,
r,,SerialNumber,SerialNumber,,,4022,51,,,STR:12,,,
r,,EBusSyncGenErrors,EBusSyncGenErrors,,,4022,64,,,UIR,,,
r,,OperatingTime,OperatingTime,,,4022,83,,,ULR,,h,

## Configuration parameters ## (values in brackets next to field are definitions of those fields values from Brink Service Tool.)
w,,LastFlowPresetValue,LastFlowPresetValue,,,4080,50,,,UIR,,,[min:0;max:5;step:1;default:3]
r,,LastFlowPresetValue,LastFlowPresetValue,,,4050,50,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:5],step,,UIR,,,[step:1],default,,UIR,,,[default:3]
w,,FlowPreset01,FlowPreset01,,,4080,51,,,UIR,,m³/h,[min:15;max:70;step:1;default:15]
r,,FlowPreset01,FlowPreset01,,,4050,51,,,UIR,,m³/h,,min,,UIR,,m³/h,[min:15],max,,UIR,,m³/h,[max:70],step,,UIR,,m³/h,[step:1],default,,UIR,,m³/h,[default:15]
w,,FlowPreset02,FlowPreset02,,,4080,52,,,UIR,,m³/h,[min:15;max:70;step:1;default:25]
r,,FlowPreset02,FlowPreset02,,,4050,52,,,UIR,,m³/h,,min,,UIR,,m³/h,[min:15],max,,UIR,,m³/h,[max:70],step,,UIR,,m³/h,[step:1],default,,UIR,,m³/h,[default:25]
w,,FlowPreset03,FlowPreset03,,,4080,53,,,UIR,,m³/h,[min:15;max:70;step:1;default:40]
r,,FlowPreset03,FlowPreset03,,,4050,53,,,UIR,,m³/h,,min,,UIR,,m³/h,[min:15],max,,UIR,,m³/h,[max:70],step,,UIR,,m³/h,[step:1],default,,UIR,,m³/h,[default:40]
w,,FlowPreset04,FlowPreset04,,,4080,54,,,UIR,,m³/h,[min:15;max:70;step:1;default:55]
r,,FlowPreset04,FlowPreset04,,,4050,54,,,UIR,,m³/h,,min,,UIR,,m³/h,[min:15],max,,UIR,,m³/h,[max:70],step,,UIR,,m³/h,[step:1],default,,UIR,,m³/h,[default:55]
w,,FlowPreset05,FlowPreset05,,,4080,55,,,UIR,,m³/h,[min:15;max:70;step:1;default:70]
r,,FlowPreset05,FlowPreset05,,,4050,55,,,UIR,,m³/h,,min,,UIR,,m³/h,[min:15],max,,UIR,,m³/h,[max:70],step,,UIR,,m³/h,[step:1],default,,UIR,,m³/h,[default:70]
w,,BypassTemperature,BypassTemp,,,4080,04,,,SIR,10,°C,[min:150;max:350;step:5;default:240]
r,,BypassTemperature,BypassTemp,,,4050,04,,,SIR,10,°C,,min,,SIR,10,°C,[min:150],max,,SIR,10,°C,[max:350],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:240]
w,,OperationBypassValve,BypassMode,,,4080,1b,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,OperationBypassValve,BypassMode,,,4050,1b,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
