# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## This ebus config may work for Ubbink, VisionAIR, WOLF CWL series, Viessmann and some other systems that are just re-branded Brink devices
## sources:
## - Original idea and some dividers: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Brink Service Tool (decompiled via Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Renovent 150 Datasheet: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Modbus Module Datasheet: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Message names are based on official Brink Service Tool translations with removed spaces and special characters. 
## Message comment is the name of the parameter as used internally in code (as to help if the translation itself is confusing)
## 
## For ebusd configuration files for the complete Brink portfolio go to https://github.com/pvyleta/ebusd-brink-hru

## This file is for Elan4 SW version from 1.01.04 to 9.99.99 ##

## Slave address and Circuit ##
## Fill in the slave address of your device (hexa without '0x' prefix) instead of [fill_your_slave_address_here]
## Then just rename this file to [fill_your_slave_address_here].csv and you should be good to use it in ebusd.
*r,Elan4,,,,[fill_your_slave_address_here],
*w,Elan4,,,,[fill_your_slave_address_here],

## COMMON HRU COMMANDS ## (WTWCommands.cs - Some of them might not be applicable for this device, use with caution)
w,,FactoryReset,FactoryReset,,,40ff,466163746f72795265736574
w,,ResetNotifications,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,ErrorHistory,RequestErrorList,,,4090,,,,HEX:18,,,
w,,FanMode,FanMode,,,40a1,,,,ULR,0x0=Holiday;0x00010001=Reduced;0x00020002=Normal;0x00030003=High,,
w,,FanModeAlternative,FanModeAlternative,,,40cb,0101,,,UIR,0=Min;1=Low;2=Medium;3=High,,
r,,FilterMaximumFlow,FilterNotificationFlow,,,4050,1c,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,FilterUsageDays,TotalFilterDays,,,4050,22,,,UIR,,Days,,min,,UIR,,Days,,max,,UIR,,Days,,step,,UIR,,Days,,default,,UIR,,Days,
r,,FilterUsage,TotalFilterFlow,,,4050,23,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,OperatingTime,TotalOperatingHours,,,4050,24,,,UIR,-5,Hours,,min,,UIR,-5,Hours,,max,,UIR,-5,Hours,,step,,UIR,-5,Hours,,default,,UIR,-5,Hours,
r,,TotalFlow,TotalFlow,,,4050,25,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,

## Curent state and sensors ##
r,,ElanStatus,ElanStatus,,,4022,01,,,UCH,0=NotInitialized;1=UnknownError;2=PowerUp;3=ModeLow;4=ModeHigh;5=ModeNormal;6=ModeOffNormal;7=ModeCooling;8=ModeOutSideHigh;9=ErrorMinFlow;10=ErrorNoFlow,,
r,,FanSetpoint,FanSetpoint,,,4022,09,,,UIR,,%,
r,,FanSpeed,FanRPMSpeed,,,4022,02,,,UIR,,rpm,
r,,FanStatus,FanStatus,,,4022,11,,,UCH,0=NotInitialized;1=Initializing;2=Stopped;3=Running;4=Error,,
r,,FilterStatus,DirtyFilterState,,,4022,18,,,UCH,0=Clean;1=Dirty,,
r,,FilterDaysLeft,FilterDaysLeft,,,4022,26,,,UIR,,,
r,,ExhaustTemperature,ExhaustTemperature,,,4022,07,,,SIR,10,°C,
r,,CoilTemperature,CoilTemperature,,,4022,08,,,SIR,10,°C,
r,,InputCooling,InputCooling,,,4022,1b,,,UCH,0=Off;1=On,,
r,,InputError,InputError,,,4022,1c,,,UCH,0=Off;1=On,,
r,,OutputCooling,OutputCooling,,,4022,24,,,UCH,0=Off;1=On,,
r,,OutputFrostProtection,OutputFrostProtection,,,4022,25,,,UCH,0=Off;1=On,,
r,,SwitchPosition,SwitchPosition,,,4022,03,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,EBusSwitchPosition,EBusSwitchPosition,,,4022,04,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,ActiveSwitchPosition,ActiveSwitchPosition,,,4022,06,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,FrostStatus,FrostState,,,4022,16,,,UCH,0=NoFrost;1=FrostLevel_1;2=FrostLevel_2,,
r,,EBusPowerStatus,EBusPowerState,,,4022,17,,,UCH,0=Off;1=On,,
r,,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,DeviceID,DeviceID,,,4022,80,,,UCH,,,
r,,Dipswitch,Dipswitch,,,4022,10,,,UCH,,,
r,,OperatingTime,OperatingTime,,,4022,83,,,ULR,,h,
r,,SerialNumber,SerialNumber,,,4022,51,,,STR:12,,,
r,,CO2Sensor1Status,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor1Level,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,,CO2Sensor2Status,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor2Level,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,,CO2Sensor3Status,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor3Level,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
r,,CO2Sensor4Status,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor4Level,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,

## Configuration parameters ## (values in brackets next to field are definitions of those fields values from Brink Service Tool.)
w,,ControlFlowMinimum,ControlFlowMinimum,,,4080,01,,,UIR,,%,[min:10;max:100;step:1;default:20]
r,,ControlFlowMinimum,ControlFlowMinimum,,,4050,01,,,UIR,,%,,min,,UIR,,%,[min:10],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:20]
w,,ControlFlowMaximum,ControlFlowMaximum,,,4080,02,,,UIR,,%,[min:10;max:100;step:1;default:65]
r,,ControlFlowMaximum,ControlFlowMaximum,,,4050,02,,,UIR,,%,,min,,UIR,,%,[min:10],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:65]
w,,ControlFlowCooling,ControlFlowCooling,,,4080,03,,,UIR,,%,[min:10;max:100;step:1;default:80]
r,,ControlFlowCooling,ControlFlowCooling,,,4050,03,,,UIR,,%,,min,,UIR,,%,[min:10],max,,UIR,,%,[max:100],step,,UIR,,%,[step:1],default,,UIR,,%,[default:80]
w,,ControlStartTemperature,ControlStartTemp10,,,4080,04,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,ControlStartTemperature,ControlStartTemp10,,,4050,04,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:300]
w,,ControlEndTemperature,ControlEndTemp10,,,4080,05,,,SIR,10,°C,[min:0;max:1000;step:5;default:600]
r,,ControlEndTemperature,ControlEndTemp10,,,4050,05,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:600]
w,,FanStartTemperature,FanStartTemp10,,,4080,06,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,FanStartTemperature,FanStartTemp10,,,4050,06,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:300]
w,,FanOffTemperature,FanOffTemp10,,,4080,07,,,SIR,10,°C,[min:0;max:1000;step:5;default:250]
r,,FanOffTemperature,FanOffTemp10,,,4050,07,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:1000],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:250]
w,,FanStartTemperatureHysteresis,FanStartTempHyst10,,,4080,08,,,SIR,10,°C,[min:0;max:50;step:1;default:10]
r,,FanStartTemperatureHysteresis,FanStartTempHyst10,,,4050,08,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:1],default,,SIR,10,°C,[default:10]
w,,VentilationProgram,VentilationProgram,,,4080,09,,,UIR,,,[min:0;max:2;step:1;default:0]
r,,VentilationProgram,VentilationProgram,,,4050,09,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:2],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,FrostLimitOneTemperature,FrostLimitOneTemp10,,,4080,0a,,,SIR,10,°C,[min:-200;max:300;step:5;default:50]
