# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## This ebus config may work for Ubbink, VisionAIR, WOLF CWL series, Viessmann and some other systems that are just re-branded Brink devices
## sources:
## - Original idea and some dividers: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Brink Service Tool (decompiled via Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Renovent 150 Datasheet: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Modbus Module Datasheet: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Message names are based on official Brink Service Tool translations with removed spaces and special characters. 
## Message comment is the name of the parameter as used internally in code (as to help if the translation itself is confusing)
## 
## For ebusd configuration files for the complete Brink portfolio go to https://github.com/pvyleta/ebusd-brink-hru

## This file is for Vitovent300WH32SA225 SW version from 1.01.01 to 1.01.09 ##

## Slave address and Circuit ##
## Fill in the slave address of your device (hexa without '0x' prefix) instead of [fill_your_slave_address_here]
## Then just rename this file to [fill_your_slave_address_here].csv and you should be good to use it in ebusd.
*r,Vitovent300WH32SA225,,,,[fill_your_slave_address_here],
*w,Vitovent300WH32SA225,,,,[fill_your_slave_address_here],

## COMMON HRU COMMANDS ## (WTWCommands.cs - Some of them might not be applicable for this device, use with caution)
w,,FactoryReset,FactoryReset,,,40ff,466163746f72795265736574
w,,ResetNotifications,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,ErrorHistory,RequestErrorList,,,4090,,,,HEX:18,,,
w,,FanMode,FanMode,,,40a1,,,,ULR,0x0=Holiday;0x00010001=Reduced;0x00020002=Normal;0x00030003=High,,
w,,FanModeAlternative,FanModeAlternative,,,40cb,101,,,UIR,0=Min;1=Low;2=Medium;3=High,,
r,,DeviceType,DeviceType,,,4050,,,,UIR,,,,min,,UIR,,,,max,,UIR,,,,step,,UIR,,,,default,,UIR,,,
r,,FilterMaximumFlow,FilterNotificationFlow,,,4050,1c,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,FilterUsageDays,TotalFilterDays,,,4050,22,,,UIR,,Days,,min,,UIR,,Days,,max,,UIR,,Days,,step,,UIR,,Days,,default,,UIR,,Days,
r,,FilterUsage,TotalFilterFlow,,,4050,23,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,OperatingTime,TotalOperatingHours,,,4050,24,,,UIR,-5,Hours,,min,,UIR,-5,Hours,,max,,UIR,-5,Hours,,step,,UIR,-5,Hours,,default,,UIR,-5,Hours,
r,,TotalFlow,TotalFlow,,,4050,25,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,

## Curent state and sensors ##
r,,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,VentilationMode,VentilationMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,,ActualInletfanSpeed,InletFanSpeed,,,4022,02,,,UIR,,rpm,
r,,ActualExhaustfanSpeed,ExhaustFanSpeed,,,4022,03,,,UIR,,rpm,
r,,DipswitchValue,DipswitchValue,,,4022,04,,,UIR,,,
r,,SwitchPosition,FlowSwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,OutsideTemperature,OutsideTemperature,,,4022,07,,,SIR,10,°C,
r,,InletFlowSetting,SettingInletFlow,,,4022,09,,,UIR,,m³/h,
r,,ExhaustFlowSetting,SettingExhaustFlow,,,4022,0a,,,UIR,,m³/h,
r,,ActualInletFlow,InletFlow,,,4022,0b,,,UIR,,m³/h,
r,,ActualExhaustFlow,ExhaustFlow,,,4022,0c,,,UIR,,m³/h,
r,,BypassSenselevel,BypassSenseLevel,,,4022,0d,,,UIR,,m³/h,
r,,BypassStatus,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,m³/h,
r,,PreheaterStatus,PreheaterStatus,,,4022,0f,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,,PreheaterPower,PreheaterPower,,,4022,10,,,UIR,,%,
r,,FanControlType,FanControlType,,,4022,11,,,UIR,0=MassBalance;1=ConstantFlow;2=ConstantPWM,,
r,,InletFanStatus,InletFanStatus,,,4022,12,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,,ExhaustFanStatus,ExhaustFanStatus,,,4022,13,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,,ActualInletPressure,InletPressure,,,4022,14,,,UIR,10,Pa,
r,,ActualExhaustPressure,ExhaustPressure,,,4022,15,,,UIR,10,Pa,
r,,FrostStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=Initializing;2=NoFrost;3=NoFrostDelay;4=FrostCtrlStartDelay;5=WaitForIcing;6=IceDetectedDelay;7=Preheater;8=HeaterCoolDown;9=FanCtrlStartDelay;10=FanCtrlWait;11=FanCtrl;12=FanCtrlFanOffDelay;13=FanCtrlFanOff;14=FanCtrlFanRestart;15=Error;16=TestMode,,
r,,EBusPowerStatus,eBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,,FilterNotification,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,UIFButtonsStatus,UIFButtonsStatus,,,4022,19,,,UIR,,,
r,,OptionTemperature,ExtTemperature,,,4022,1a,,,SIR,10,°C,
r,,Contact1Position,ExtContact1Position,,,4022,1b,,,UIR,0=Open;1=Closed,,
r,,Contact2Position,ExtContact2Position,,,4022,1c,,,UIR,0=Open;1=Closed,,
r,,ExternalHeaterStatus,ExtHeaterStatus,,,4022,1d,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,,ExternalHeaterPower,ExtHeaterPower,,,4022,1e,,,UIR,,%,
r,,EWTStatus,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,,RelativeHumidity,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,HumidityBoostState,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,InletFanPWMSetpoint,InletFanPWMValue,,,4022,24,,,UIR,,PWM,
r,,ExhaustFanPWMSetpoint,ExhaustFanPWMValue,,,4022,25,,,UIR,,PWM,
r,,WTWActiveFunction,WTWActiveFunction,,,4022,25,,,UIR,0=Standby;1=Bootloader;2=NonBlockingError;3=BlockingError;4=MAnual;5=Holiday;6=NightVentilation;7=Party;8=BypassBoost;9=NormalBoost;10=AutoCO2;11=AutoEBus;12=AutoModbus;13=AutoLanWLanPortal;14=AutoLanWLanLocal,Pa,
r,,CO2Sensor1Status,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor1Level,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,,CO2Sensor2Status,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor2Level,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,,CO2Sensor3Status,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor3Level,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
r,,CO2Sensor4Status,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor4Level,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,
r,,UIFSwitchPosition,LocalUIFSwitchPosition,,,4022,30,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,FilterUsageDays,FiltersUsedInDays,,,4022,3c,,,UIR,,,
r,,FilterUsage1000m3,FiltersUsedIn1000M3,,,4022,3d,,,UIR,,,
r,,TotalFlow1000m3,TotalFlowIn1000M3,,,4022,3e,,,UIR,,,
r,,FrostFanreduction,FanFrostReduction,,,4022,3f,,,UIR,,%,
r,,DeviceType,DeviceType,,,4022,40,,,UIR,,,
r,,BypassStepPosition,BypassStepPosition,,,4022,43,,,UIR,,,
r,,Temperature,InletFanSensorTemperature,,,4022,45,,,SIR,10,°C,
r,,Humidity,InletFanSensorHumidity,,,4022,46,,,SIR,10,%,
r,,Temperature,ExhaustFanSensorTemperature,,,4022,47,,,SIR,10,°C,
r,,Humidity,ExhaustFanSensorHumidity,,,4022,48,,,SIR,10,%,
