# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## Ta konfiguracja ebus może działać dla Ubbink, VisionAIR, serii WOLF CWL, Viessmann oraz niektórych innych systemów, które są po prostu przemarkowane urządzeniami Brink
## źródła:
## - Oryginalny pomysł i niektóre dzielniki: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Narzędzie serwisowe Brink (zdekompilowane przez Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Karta katalogowa Renovent 150: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Karta katalogowa modułu Modbus: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Nazwy wiadomości bazują na oficjalnych tłumaczeniach Narzędzia serwisowego Brink z usuniętymi spacjami i znakami specjalnymi.
## Komentarz wiadomości to nazwa parametru używana wewnętrznie w kodzie (aby pomóc, jeśli samo tłumaczenie jest mylące)
## 
## Aby uzyskać pliki konfiguracyjne ebusd dla całego portfolio Brink, przejdź do https://github.com/pvyleta/ebusd-brink-hru

## This file is for ValveT01 SW version from 0.. to 9.99.99 ##

## Adres slave i obwód ##
## Wpisz adres slave swojego urządzenia (hexa bez prefixu '0x') zamiast [fill_your_slave_address_here]
## Następnie po prostu zmień nazwę tego pliku na [fill_your_slave_address_here].csv i powinieneś móc go używać w ebusd.
*r,ValveT01,,,,[fill_your_slave_address_here],
*w,ValveT01,,,,[fill_your_slave_address_here],

## WSPÓLNE KOMENDY HRU ## (WTWCommands.cs - Niektóre z nich mogą nie być odpowiednie dla tego urządzenia, używaj z ostrożnością)
w,,PrzywracanieUstawieńFabrycznych,FactoryReset,,,40ff,466163746f72795265736574
w,,ResetujPowiadomienia,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,HistoriaBłędów,RequestErrorList,,,4090,,,,HEX:18,,,

## Aktualny stan i czujniki ##
r,,WersjaOprogramowania,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,IDUrządzenia,DeviceID,,,4022,80,,,UCH,,,
r,,AdresowanieEBus,EBusAddressing,,,4022,50,,,ULR,,,
r,,NumerSeryjny,SerialNumber,,,4022,51,,,STR:12,,,
r,,CzasPracy,OperatingTime,,,4022,83,,,ULR,,h,
r,,StatusZaworu,ValveStatus,,,4022,82,,,UIR,0=Error;1=NotInitialized;2=NotCalibrated;3=Traveling;4=InPosition;5=Calibrating,,
r,,PozycjaZaworu,ValvePosition,,,4022,81,,,UIR,,,
r,,LiczbaStopniPozycjiKońcowej,EndPositionStepCount,,,4022,89,,,UIR,,Steps,
r,,LiczbaStopniPozycji,PositionStepCount,,,4022,8a,,,UIR,,Steps,
r,,KierunekBiegu,RunDirection,,,4022,8b,,,UIR,0=CW;1=CCW,,
r,,KonfiguracjaStrefyPoprawna,ConfigurationValid,,,4022,8c,,,UIR,,,

## Parametry konfiguracyjne ## (wartości w nawiasach obok pola to definicje tych wartości pól z Narzędzia serwisowego Brink.)
w,,NumerGrupyEBus,EBusGroupNumber,,,4080,d0,,,UIR,,,[min:1;max:8;step:1;default:1]
r,,NumerGrupyEBus,EBusGroupNumber,,,4050,d0,,,UIR,,,,min,,UIR,,,[min:1],max,,UIR,,,[max:8],step,,UIR,,,[step:1],default,,UIR,,,[default:1]
w,,AdresUrządzeniaPodrzędnegoEBus,EBusSlaveNumber,,,4080,d1,,,UIR,,,[min:1;max:9;step:1;default:1]
