# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## Ta konfiguracja ebus może działać dla Ubbink, VisionAIR, serii WOLF CWL, Viessmann oraz niektórych innych systemów, które są po prostu przemarkowane urządzeniami Brink
## źródła:
## - Oryginalny pomysł i niektóre dzielniki: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Narzędzie serwisowe Brink (zdekompilowane przez Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Karta katalogowa Renovent 150: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Karta katalogowa modułu Modbus: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Nazwy wiadomości bazują na oficjalnych tłumaczeniach Narzędzia serwisowego Brink z usuniętymi spacjami i znakami specjalnymi.
## Komentarz wiadomości to nazwa parametru używana wewnętrznie w kodzie (aby pomóc, jeśli samo tłumaczenie jest mylące)
## 
## Aby uzyskać pliki konfiguracyjne ebusd dla całego portfolio Brink, przejdź do https://github.com/pvyleta/ebusd-brink-hru

## This file is for Elan4 SW version from 1.01.04 to 9.99.99 ##

## Adres slave i obwód ##
## Wpisz adres slave swojego urządzenia (hexa bez prefixu '0x') zamiast [fill_your_slave_address_here]
## Następnie po prostu zmień nazwę tego pliku na [fill_your_slave_address_here].csv i powinieneś móc go używać w ebusd.
*r,Elan4,,,,[fill_your_slave_address_here],
*w,Elan4,,,,[fill_your_slave_address_here],

## WSPÓLNE KOMENDY HRU ## (WTWCommands.cs - Niektóre z nich mogą nie być odpowiednie dla tego urządzenia, używaj z ostrożnością)
w,,PrzywracanieUstawieńFabrycznych,FactoryReset,,,40ff,466163746f72795265736574
w,,ResetujPowiadomienia,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,HistoriaBłędów,RequestErrorList,,,4090,,,,HEX:18,,,
w,,TrybWentylatora,FanMode,,,40a1,,,,ULR,0x0=Holiday;0x00010001=Reduced;0x00020002=Normal;0x00030003=High,,
r,,ZużycieFiltra1000m3,FilterNotificationFlow,,,4050,1c,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,
r,,ZużycieFiltraDni,TotalFilterDays,,,4050,22,,,UIR,,Days,,Min,,UIR,,Days,,Max,,UIR,,Days,,Step,,UIR,,Days,,Default,,UIR,,Days,
r,,ZużycieFiltra1000m3,TotalFilterFlow,,,4050,23,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,
r,,CzasPracy,TotalOperatingHours,,,4050,24,,,UIR,-5,Hours,,Min,,UIR,-5,Hours,,Max,,UIR,-5,Hours,,Step,,UIR,-5,Hours,,Default,,UIR,-5,Hours,
r,,PrzepływCałkowity1000m3,TotalFlow,,,4050,25,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,

## Aktualny stan i czujniki ##
r,,StatusElan,ElanStatus,,,4022,01,,,UCH,0=NotInitialized;1=UnknownError;2=PowerUp;3=ModeLow;4=ModeHigh;5=ModeNormal;6=ModeOffNormal;7=ModeCooling;8=ModeOutSideHigh;9=ErrorMinFlow;10=ErrorNoFlow,,
r,,NastawaWentylatora,FanSetpoint,,,4022,09,,,UIR,,%,
r,,PrędkośćWentylatora,FanRPMSpeed,,,4022,02,,,UIR,,rpm,
