# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## Deze ebus-configuratie kan werken voor Ubbink, VisionAIR, WOLF CWL-serie, Viessmann en sommige andere systemen die gewoon opnieuw gelabelde Brink-apparaten zijn
## bronnen:
## - Origineel idee en enkele scheiders: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Brink Service Tool (gedecompileerd via Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Renovent 150 Datasheet: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Modbus Module Datasheet: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Berichtnamen zijn gebaseerd op officiële Brink Service Tool vertalingen met verwijderde spaties en speciale tekens.
## Berichtcommentaar is de naam van de parameter zoals intern in de code gebruikt (om te helpen als de vertaling zelf verwarrend is)
## 
## Voor ebusd-configuratiebestanden voor het complete Brink-portfolio ga naar https://github.com/pvyleta/ebusd-brink-hru

## This file is for ValveT01 SW version from 0.. to 9.99.99 ##

## Slave-adres en Circuit ##
## Vul het slave-adres van uw apparaat in (hexa zonder '0x' voorvoegsel) in plaats van [fill_your_slave_address_here]
## Hernoem dit bestand vervolgens naar [fill_your_slave_address_here].csv en u zou het in ebusd moeten kunnen gebruiken.
*r,ValveT01,,,,[fill_your_slave_address_here],
*w,ValveT01,,,,[fill_your_slave_address_here],

## GEMEENSCHAPPELIJKE HRU COMMANDO'S ## (WTWCommands.cs - Sommige zijn mogelijk niet van toepassing op dit apparaat, gebruik met voorzichtigheid)
w,,FabrieksinstellingenInstellen,FactoryReset,,,40ff,466163746f72795265736574
w,,ResetMeldingen,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,FoutHistorie,RequestErrorList,,,4090,,,,HEX:18,,,

## Huidige staat en sensoren ##
r,,SoftwareVersie,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,ApparaatID,DeviceID,,,4022,80,,,UCH,,,
r,,EBusAdressering,EBusAddressing,,,4022,50,,,ULR,,,
r,,Serienummer,SerialNumber,,,4022,51,,,STR:12,,,
r,,Bedieningstijd,OperatingTime,,,4022,83,,,ULR,,Hour,
r,,StatusKlep,ValveStatus,,,4022,82,,,UIR,0=Error;1=NotInitialized;2=NotCalibrated;3=Traveling;4=InPosition;5=Calibrating,,
r,,PositieKlep,ValvePosition,,,4022,81,,,UIR,,,
r,,EindpositieStaptelling,EndPositionStepCount,,,4022,89,,,UIR,,Steps,
r,,PositieStaptelling,PositionStepCount,,,4022,8a,,,UIR,,Steps,
r,,Looprichting,RunDirection,,,4022,8b,,,UIR,0=CW;1=CCW,,
r,,ZoneConfiguratieGeldig,ConfigurationValid,,,4022,8c,,,UIR,,,

## Configuratieparameters ## (waarden tussen haakjes naast veld zijn definities van die veldwaarden uit Brink Service Tool.)
w,,EBusGroepnummer,EBusGroupNumber,,,4080,d0,,,UIR,,,[min:1;max:8;step:1;default:1]
r,,EBusGroepnummer,EBusGroupNumber,,,4050,d0,,,UIR,,,,Min,,UIR,,,[min:1],Max,,UIR,,,[max:8],Step,,UIR,,,[step:1],Default,,UIR,,,[default:1]
w,,EBusSlaveNummer,EBusSlaveNumber,,,4080,d1,,,UIR,,,[min:1;max:9;step:1;default:1]
r,,EBusSlaveNummer,EBusSlaveNumber,,,4050,d1,,,UIR,,,,Min,,UIR,,,[min:1],Max,,UIR,,,[max:9],Step,,UIR,,,[step:1],Default,,UIR,,,[default:1]
w,,HeartbeatTimeOut,HeartBeatTimeout,,,4080,d2,,,UIR,,Minutes,[min:0;max:60;step:1;default:15]
r,,HeartbeatTimeOut,HeartBeatTimeout,,,4050,d2,,,UIR,,Minutes,,Min,,UIR,,Minutes,[min:0],Max,,UIR,,Minutes,[max:60],Step,,UIR,,Minutes,[step:1],Default,,UIR,,Minutes,[default:15]
w,,PositieZone1,PositionZone01,,,4080,80,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,PositieZone1,PositionZone01,,,4050,80,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:3],Step,,UIR,,,[step:1],Default,,UIR,,,[default:0]
w,,PositieZone2,PositionZone02,,,4080,81,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,PositieZone2,PositionZone02,,,4050,81,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:3],Step,,UIR,,,[step:1],Default,,UIR,,,[default:0]
w,,VeiligePositie,SafePosition,,,4080,82,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,VeiligePositie,SafePosition,,,4050,82,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:3],Step,,UIR,,,[step:1],Default,,UIR,,,[default:0]
w,,VerwachteEindpositie,ExpectedEndPosition,,,4080,83,,,UIR,,,[min:0;max:6000;step:1;default:2825]
r,,VerwachteEindpositie,ExpectedEndPosition,,,4050,83,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:6000],Step,,UIR,,,[step:1],Default,,UIR,,,[default:2825]
w,,Kalibreertolerantie,CalibrationTolerance,,,4080,84,,,UIR,,,[min:0;max:200;step:1;default:50]
r,,Kalibreertolerantie,CalibrationTolerance,,,4050,84,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:200],Step,,UIR,,,[step:1],Default,,UIR,,,[default:50]
w,,Positietolerantie,PositionTolerance,,,4080,85,,,UIR,,,[min:0;max:200;step:1;default:50]
r,,Positietolerantie,PositionTolerance,,,4050,85,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:200],Step,,UIR,,,[step:1],Default,,UIR,,,[default:50]
w,,MaximaalDebiet,FlowMaximum,,,4080,86,,,UIR,,m³/h,[min:0;max:400;step:5;default:100]
r,,MaximaalDebiet,FlowMaximum,,,4050,86,,,UIR,,m³/h,,Min,,UIR,,m³/h,[min:0],Max,,UIR,,m³/h,[max:400],Step,,UIR,,m³/h,[step:5],Default,,UIR,,m³/h,[default:100]
w,,HoekEindpositie,EndPositionAngle,,,4080,87,,,UIR,,°,[min:0;max:360;step:1;default:180]
