# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## Deze ebus-configuratie kan werken voor Ubbink, VisionAIR, WOLF CWL-serie, Viessmann en sommige andere systemen die gewoon opnieuw gelabelde Brink-apparaten zijn
## bronnen:
## - Origineel idee en enkele scheiders: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Brink Service Tool (gedecompileerd via Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Renovent 150 Datasheet: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Modbus Module Datasheet: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Berichtnamen zijn gebaseerd op officiële Brink Service Tool vertalingen met verwijderde spaties en speciale tekens.
## Berichtcommentaar is de naam van de parameter zoals intern in de code gebruikt (om te helpen als de vertaling zelf verwarrend is)
## 
## Voor ebusd-configuratiebestanden voor het complete Brink-portfolio ga naar https://github.com/pvyleta/ebusd-brink-hru

## This file is for MultiRoomCtrlT01 SW version 1.01.02 ##

## Slave-adres en Circuit ##
## Vul het slave-adres van uw apparaat in (hexa zonder '0x' voorvoegsel) in plaats van [fill_your_slave_address_here]
## Hernoem dit bestand vervolgens naar [fill_your_slave_address_here].csv en u zou het in ebusd moeten kunnen gebruiken.
*r,MultiRoomCtrlT01,,,,[fill_your_slave_address_here],
*w,MultiRoomCtrlT01,,,,[fill_your_slave_address_here],

## GEMEENSCHAPPELIJKE HRU COMMANDO'S ## (WTWCommands.cs - Sommige zijn mogelijk niet van toepassing op dit apparaat, gebruik met voorzichtigheid)
w,,FabrieksinstellingenInstellen,FactoryReset,,,40ff,466163746f72795265736574
w,,ResetMeldingen,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,FoutHistorie,RequestErrorList,,,4090,,,,HEX:18,,,

## Huidige staat en sensoren ##
r,,SoftwareVersie,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,ApparaatID,DeviceID,,,4022,80,,,UCH,,,
r,,EBusAdressering,EBusAddressing,,,4022,50,,,ULR,,,
r,,Serienummer,SerialNumber,,,4022,51,,,STR:12,,,
r,,Bedieningstijd,OperatingTime,,,4022,83,,,ULR,,h,
r,,MRCStatus,MRCStatus,,,4022,82,,,UIR,0=Error;1=NotInitialized;2=Idle;3=PowerUp;4=Running,,
r,,MRCConfiguratiestatus,MRCConfigurationStatus,,,4022,a0,,,HEX:9,,,

## Configuratieparameters ## (waarden tussen haakjes naast veld zijn definities van die veldwaarden uit Brink Service Tool.)
r,,EBusGroepnummer,EBusGroupNumber,,,4050,d0,,,UIR,,,,min,,UIR,,,[min:1],max,,UIR,,,[max:8],step,,UIR,,,[step:1],default,,UIR,,,[default:1]
w,,PPMDrempelKeuken,PPMThresholdKitchen,,,4080,a0,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,PPMDrempelKeuken,PPMThresholdKitchen,,,4050,a0,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
w,,PPMDrempelEenheid1,PPMThresholdUnit01,,,4080,a1,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,PPMDrempelEenheid1,PPMThresholdUnit01,,,4050,a1,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
w,,PPMDrempelEenheid2,PPMThresholdUnit02,,,4080,a2,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,PPMDrempelEenheid2,PPMThresholdUnit02,,,4050,a2,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
w,,PPMDrempelEenheid3,PPMThresholdUnit03,,,4080,a3,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,PPMDrempelEenheid3,PPMThresholdUnit03,,,4050,a3,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
w,,PPMDrempelEenheid4,PPMThresholdUnit04,,,4080,a4,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,PPMDrempelEenheid4,PPMThresholdUnit04,,,4050,a4,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
w,,PPMDrempelEenheid5,PPMThresholdUnit05,,,4080,a5,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,PPMDrempelEenheid5,PPMThresholdUnit05,,,4050,a5,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
w,,PPMDrempelEenheid6,PPMThresholdUnit06,,,4080,a6,,,UIR,,ppm,[min:0;max:2000;step:10;default:600]
r,,PPMDrempelEenheid6,PPMThresholdUnit06,,,4050,a6,,,UIR,,ppm,,min,,UIR,,ppm,[min:0],max,,UIR,,ppm,[max:2000],step,,UIR,,ppm,[step:10],default,,UIR,,ppm,[default:600]
w,,BadkamerStartVertraging,BathroomStartDelay,,,4080,ab,,,UIR,,Minutes,[min:0;max:10;step:1;default:6]
r,,BadkamerStartVertraging,BathroomStartDelay,,,4050,ab,,,UIR,,Minutes,,min,,UIR,,Minutes,[min:0],max,,UIR,,Minutes,[max:10],step,,UIR,,Minutes,[step:1],default,,UIR,,Minutes,[default:6]
w,,BadkamerRunoutTijd,BathroomRunoutTime,,,4080,ac,,,UIR,,Minutes,[min:15;max:60;step:1;default:20]
r,,BadkamerRunoutTijd,BathroomRunoutTime,,,4050,ac,,,UIR,,Minutes,,min,,UIR,,Minutes,[min:15],max,,UIR,,Minutes,[max:60],step,,UIR,,Minutes,[step:1],default,,UIR,,Minutes,[default:20]
w,,KeukenRunoutTijd,KitchenRunoutTime,,,4080,ad,,,UIR,,Minutes,[min:0;max:60;step:1;default:30]
