# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## Deze ebus-configuratie kan werken voor Ubbink, VisionAIR, WOLF CWL-serie, Viessmann en sommige andere systemen die gewoon opnieuw gelabelde Brink-apparaten zijn
## bronnen:
## - Origineel idee en enkele scheiders: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Brink Service Tool (gedecompileerd via Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Renovent 150 Datasheet: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Modbus Module Datasheet: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Berichtnamen zijn gebaseerd op officiële Brink Service Tool vertalingen met verwijderde spaties en speciale tekens.
## Berichtcommentaar is de naam van de parameter zoals intern in de code gebruikt (om te helpen als de vertaling zelf verwarrend is)
## 
## Voor ebusd-configuratiebestanden voor het complete Brink-portfolio ga naar https://github.com/pvyleta/ebusd-brink-hru

## This file is for Sky200 SW version from 1.08.06 to 9.99.99 ##

## Slave-adres en Circuit ##
## Vul het slave-adres van uw apparaat in (hexa zonder '0x' voorvoegsel) in plaats van [fill_your_slave_address_here]
## Hernoem dit bestand vervolgens naar [fill_your_slave_address_here].csv en u zou het in ebusd moeten kunnen gebruiken.
*r,Sky200,,,,[fill_your_slave_address_here],
*w,Sky200,,,,[fill_your_slave_address_here],

## GEMEENSCHAPPELIJKE HRU COMMANDO'S ## (WTWCommands.cs - Sommige zijn mogelijk niet van toepassing op dit apparaat, gebruik met voorzichtigheid)
w,,FactoryReset,,,,40ff,466163746f72795265736574
w,,ResetNotifications,,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,RequestErrorList,,,,4090,,,,HEX:18,,,
w,,FanMode,,,,40a1,,,,ULR,0x0=Holiday;0x00010001=Reduced;0x00020002=Normal;0x00030003=High,,
r,,FilterNotificationFlow,,,,4050,1c,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,
r,,TotalFilterDays,,,,4050,22,,,UIR,,Days,,Min,,UIR,,Days,,Max,,UIR,,Days,,Step,,UIR,,Days,,Default,,UIR,,Days,
r,,TotalFilterFlow,,,,4050,23,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,
r,,TotalOperatingHours,,,,4050,24,,,UIR,-5,Hours,,Min,,UIR,-5,Hours,,Max,,UIR,-5,Hours,,Step,,UIR,-5,Hours,,Default,,UIR,-5,Hours,
r,,TotalFlow,,,,4050,25,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,

## Huidige staat en sensoren ##
r,,VentilatorMode,FanMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,,ToevoerFlowSetting,SettingInletFlow,,,4022,09,,,UIR,,m³/h,
r,,AfvoerFlowSetting,SettingExhaustFlow,,,4022,0a,,,UIR,,m³/h,
r,,HuidigeToevoerFlow,InletFlow,,,4022,0b,,,UIR,,m³/h,
r,,HuidigeAfvoerFlow,ExhaustFlow,,,4022,0c,,,UIR,,m³/h,
r,,HuidigeToevoerSnelheid,InletFanSpeed,,,4022,02,,,UIR,,rpm,
