# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## Deze ebus-configuratie kan werken voor Ubbink, VisionAIR, WOLF CWL-serie, Viessmann en sommige andere systemen die gewoon opnieuw gelabelde Brink-apparaten zijn
## bronnen:
## - Origineel idee en enkele scheiders: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Brink Service Tool (gedecompileerd via Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Renovent 150 Datasheet: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Modbus Module Datasheet: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Berichtnamen zijn gebaseerd op officiële Brink Service Tool vertalingen met verwijderde spaties en speciale tekens.
## Berichtcommentaar is de naam van de parameter zoals intern in de code gebruikt (om te helpen als de vertaling zelf verwarrend is)
## 
## Voor ebusd-configuratiebestanden voor het complete Brink-portfolio ga naar https://github.com/pvyleta/ebusd-brink-hru

## This file is for Flair325 SW version from 1.01.01 to 2.01.05 ##

## Slave-adres en Circuit ##
## Vul het slave-adres van uw apparaat in (hexa zonder '0x' voorvoegsel) in plaats van [fill_your_slave_address_here]
## Hernoem dit bestand vervolgens naar [fill_your_slave_address_here].csv en u zou het in ebusd moeten kunnen gebruiken.
*r,Flair325,,,,[fill_your_slave_address_here],
*w,Flair325,,,,[fill_your_slave_address_here],

## GEMEENSCHAPPELIJKE HRU COMMANDO'S ## (WTWCommands.cs - Sommige zijn mogelijk niet van toepassing op dit apparaat, gebruik met voorzichtigheid)
w,,FabrieksinstellingenInstellen,FactoryReset,,,40ff,466163746f72795265736574
w,,ResetMeldingen,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,FoutHistorie,RequestErrorList,,,4090,,,,HEX:18,,,
w,,VentilatorMode,FanMode,,,40a1,,,,ULR,0x0=Holiday;0x00010001=Reduced;0x00020002=Normal;0x00030003=High,,
w,,VentilatorModeAlternative,FanModeAlternative,,,40cb,0101,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High,,
r,,FilterMaximumDebiet,FilterNotificationFlow,,,4050,1c,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,FiltergebruikDagen,TotalFilterDays,,,4050,22,,,UIR,,Days,,min,,UIR,,Days,,max,,UIR,,Days,,step,,UIR,,Days,,default,,UIR,,Days,
r,,Filtergebruik,TotalFilterFlow,,,4050,23,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,Bedieningstijd,TotalOperatingHours,,,4050,24,,,UIR,-5,Hours,,min,,UIR,-5,Hours,,max,,UIR,-5,Hours,,step,,UIR,-5,Hours,,default,,UIR,-5,Hours,
r,,TotaalDebiet,TotalFlow,,,4050,25,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,

## Huidige staat en sensoren ##
r,,SoftwareVersie,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,VentilatieMode,VentilationMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,,HuidigeToevoerSnelheid,InletFanSpeed,,,4022,02,,,UIR,,rpm,
r,,HuidigeAfvoerSnelheid,ExhaustFanSpeed,,,4022,03,,,UIR,,rpm,
r,,DipswitchWaarde,DipswitchValue,,,4022,04,,,UIR,,,
r,,SchakelaarPositie,FlowSwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,BuitenTemperatuur,OutsideTemperature,,,4022,07,,,SIR,10,°C,
r,,ToevoerFlowSetting,SettingInletFlow,,,4022,09,,,UIR,,m³/h,
r,,AfvoerFlowSetting,SettingExhaustFlow,,,4022,0a,,,UIR,,m³/h,
r,,HuidigeToevoerFlow,InletFlow,,,4022,0b,,,UIR,,m³/h,
r,,HuidigeAfvoerFlow,ExhaustFlow,,,4022,0c,,,UIR,,m³/h,
r,,SenseniveauBypass,BypassSenseLevel,,,4022,0d,,,UIR,,m³/h,
r,,BypassStatus,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,m³/h,
r,,VoorverwarmerStatus,PreheaterStatus,,,4022,0f,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,,VoorverwarmVermogen,PreheaterPower,,,4022,10,,,UIR,,%,
r,,VentilatorControlType,FanControlType,,,4022,11,,,UIR,0=MassBalance;1=ConstantFlow;2=ConstantPWM,,
r,,StatusToevoerventilator,InletFanStatus,,,4022,12,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,,StatusAfvoerventilator,ExhaustFanStatus,,,4022,13,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,,HuidigeToevoerdruk,InletPressure,,,4022,14,,,UIR,10,Pa,
r,,HuidigeAfvoerdruk,ExhaustPressure,,,4022,15,,,UIR,10,Pa,
r,,VorstStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=Initializing;2=NoFrost;3=NoFrostDelay;4=FrostCtrlStartDelay;5=WaitForIcing;6=IceDetectedDelay;7=Preheater;8=HeaterCoolDown;9=FanCtrlStartDelay;10=FanCtrlWait;11=FanCtrl;12=FanCtrlFanOffDelay;13=FanCtrlFanOff;14=FanCtrlFanRestart;15=Error;16=TestMode,,
r,,StroomstatusEBus,eBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,,FilterMelding,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,StatusUIFKnoppen,UIFButtonsStatus,,,4022,19,,,UIR,,,
r,,OptioneleTemperatuur,ExtTemperature,,,4022,1a,,,SIR,10,°C,
r,,Schakelcontact1Positie,ExtContact1Position,,,4022,1b,,,UIR,0=Open;1=Closed,,
r,,Schakelcontact2Positie,ExtContact2Position,,,4022,1c,,,UIR,0=Open;1=Closed,,
