# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## Deze ebus-configuratie kan werken voor Ubbink, VisionAIR, WOLF CWL-serie, Viessmann en sommige andere systemen die gewoon opnieuw gelabelde Brink-apparaten zijn
## bronnen:
## - Origineel idee en enkele scheiders: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Brink Service Tool (gedecompileerd via Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Renovent 150 Datasheet: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Modbus Module Datasheet: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Berichtnamen zijn gebaseerd op officiële Brink Service Tool vertalingen met verwijderde spaties en speciale tekens.
## Berichtcommentaar is de naam van de parameter zoals intern in de code gebruikt (om te helpen als de vertaling zelf verwarrend is)
## 
## Voor ebusd-configuratiebestanden voor het complete Brink-portfolio ga naar https://github.com/pvyleta/ebusd-brink-hru

## This file is for DecentralAir70 SW version from 1.01.01 to 1.07.00 ##

## Slave-adres en Circuit ##
## Vul het slave-adres van uw apparaat in (hexa zonder '0x' voorvoegsel) in plaats van [fill_your_slave_address_here]
## Hernoem dit bestand vervolgens naar [fill_your_slave_address_here].csv en u zou het in ebusd moeten kunnen gebruiken.
*r,DecentralAir70,,,,[fill_your_slave_address_here],
*w,DecentralAir70,,,,[fill_your_slave_address_here],

## GEMEENSCHAPPELIJKE HRU COMMANDO'S ## (WTWCommands.cs - Sommige zijn mogelijk niet van toepassing op dit apparaat, gebruik met voorzichtigheid)
w,,FabrieksinstellingenInstellen,FactoryReset,,,40ff,466163746f72795265736574
w,,ResetMeldingen,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,FoutHistorie,RequestErrorList,,,4090,,,,HEX:18,,,
w,,VentilatorMode,FanMode,,,40a1,,,,ULR,0x0=Holiday;0x00010001=Reduced;0x00020002=Normal;0x00030003=High,,
r,,DeviceType,DeviceType,,,4050,,,,UIR,,,,min,,UIR,,,,max,,UIR,,,,step,,UIR,,,,default,,UIR,,,
r,,FiltergebruikDagen,TotalFilterDays,,,4050,22,,,UIR,,Days,,min,,UIR,,Days,,max,,UIR,,Days,,step,,UIR,,Days,,default,,UIR,,Days,
r,,Filtergebruik,TotalFilterFlow,,,4050,23,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,Bedieningstijd,TotalOperatingHours,,,4050,24,,,UIR,-5,Hours,,min,,UIR,-5,Hours,,max,,UIR,-5,Hours,,step,,UIR,-5,Hours,,default,,UIR,-5,Hours,
r,,TotaalDebiet,TotalFlow,,,4050,25,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,

## Huidige staat en sensoren ##
r,,SoftwareVersie,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,PlusSoftwareversie,PlusSoftwareVersion,,,4022,f0,,,STR:13,,,
r,,VentilatieMode,VentilationMode,,,4022,01,,,UIR,0=Off;1=Preset_01;1=Preset_01;2=Preset_02;3=Preset_03;4=Preset_04;5=Preset_05;240=AutoMode,,
r,,Ventilatorsnelheid,SpeedFan,,,4022,02,,,UIR,,rpm,
r,,Dipswitch,DipswitchValue,,,4022,04,,,UIR,,,
r,,SchakelaarPositie,FlowSwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,BinnenTemperatuur,TemperatureInside,,,4022,07,,,SIR,10,°C,
r,,BuitenTemperatuur,TemperatureOutside,,,4022,08,,,SIR,10,°C,
r,,InstelpuntDebiet,FlowSetpoint,,,4022,09,,,UIR,,m³/h,
r,,WerkelijkDebiet,FlowActualValue,,,4022,0b,,,UIR,,m³/h,
r,,BypassStatus,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,,VoorverwarmerStatus,PreheaterStatus,,,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,,VoorverwarmVermogen,PreheaterPower,,,4022,10,,,UIR,,%,
r,,VorstStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,,StroomstatusEBus,EBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,,FilterMelding,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,IngedrukteKnop,UIFButtons,,,4022,19,,,UIR,,,
r,,ExternContact,ExternalContact1,,,4022,1b,,,UIR,0=Off;1=On,,
r,,RelatieveVochtigheid,RHSensorValue,,,4022,20,,,SIR,10,%,
r,,VochtigheidBoostStatus,HumidityControlStatus,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,InstelpuntVentilatorPWM,PWMFan,,,4022,24,,,UIR,,,
r,,StatusCO2Sensor,CO2SensorStatus,,,4022,38,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,WaardeCO2Sensor,CO2SensorValue,,,4022,39,,,UIR,,ppm,
r,,VentilatorStatus,FanStatus,,,4022,3a,,,UIR,0=Off;1=On;2=Blocked;255=Error,,
r,,FiltergebruikDagen,FilterUsedInDays,,,4022,3c,,,UIR,,d,
r,,Filtergebruik1000m3,FilterUsedIn1000M3,,,4022,3d,,,UIR,-1000,m³,
r,,TotaalDebiet1000m3,TotalFlowIn1000M3,,,4022,3e,,,UIR,-1000,m³,
r,,Filtergebruik,FilterUsedInM3,,,4022,85,,,ULR,,m³,
