# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## Deze ebus-configuratie kan werken voor Ubbink, VisionAIR, WOLF CWL-serie, Viessmann en sommige andere systemen die gewoon opnieuw gelabelde Brink-apparaten zijn
## bronnen:
## - Origineel idee en enkele scheiders: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Brink Service Tool (gedecompileerd via Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Renovent 150 Datasheet: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Modbus Module Datasheet: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Berichtnamen zijn gebaseerd op officiële Brink Service Tool vertalingen met verwijderde spaties en speciale tekens.
## Berichtcommentaar is de naam van de parameter zoals intern in de code gebruikt (om te helpen als de vertaling zelf verwarrend is)
## 
## Voor ebusd-configuratiebestanden voor het complete Brink-portfolio ga naar https://github.com/pvyleta/ebusd-brink-hru

## This file is for Elan4 SW version from 1.01.04 to 9.99.99 ##

## Slave-adres en Circuit ##
## Vul het slave-adres van uw apparaat in (hexa zonder '0x' voorvoegsel) in plaats van [fill_your_slave_address_here]
## Hernoem dit bestand vervolgens naar [fill_your_slave_address_here].csv en u zou het in ebusd moeten kunnen gebruiken.
*r,Elan4,,,,[fill_your_slave_address_here],
*w,Elan4,,,,[fill_your_slave_address_here],

## GEMEENSCHAPPELIJKE HRU COMMANDO'S ## (WTWCommands.cs - Sommige zijn mogelijk niet van toepassing op dit apparaat, gebruik met voorzichtigheid)
w,,FabrieksinstellingenInstellen,FactoryReset,,,40ff,466163746f72795265736574
w,,ResetMeldingen,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,FoutHistorie,RequestErrorList,,,4090,,,,HEX:18,,,
w,,VentilatorMode,FanMode,,,40a1,,,,ULR,0x0=Holiday;0x00010001=Reduced;0x00020002=Normal;0x00030003=High,,
w,,VentilatorModeAlternative,FanModeAlternative,,,40cb,101,,,UIR,0=Min;1=Low;2=Medium;3=High,,
r,,FilterMaximumDebiet,FilterNotificationFlow,,,4050,1c,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,FiltergebruikDagen,TotalFilterDays,,,4050,22,,,UIR,,Days,,min,,UIR,,Days,,max,,UIR,,Days,,step,,UIR,,Days,,default,,UIR,,Days,
r,,Filtergebruik,TotalFilterFlow,,,4050,23,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,Bedieningstijd,TotalOperatingHours,,,4050,24,,,UIR,-5,Hours,,min,,UIR,-5,Hours,,max,,UIR,-5,Hours,,step,,UIR,-5,Hours,,default,,UIR,-5,Hours,
r,,TotaalDebiet,TotalFlow,,,4050,25,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,

## Huidige staat en sensoren ##
r,,ElanStatus,ElanStatus,,,4022,01,,,UCH,0=NotInitialized;1=UnknownError;2=PowerUp;3=ModeLow;4=ModeHigh;5=ModeNormal;6=ModeOffNormal;7=ModeCooling;8=ModeOutSideHigh;9=ErrorMinFlow;10=ErrorNoFlow,,
r,,InstelpuntVentilator,FanSetpoint,,,4022,09,,,UIR,,%,
r,,Ventilatorsnelheid,FanRPMSpeed,,,4022,02,,,UIR,,rpm,
r,,VentilatorStatus,FanStatus,,,4022,11,,,UCH,0=NotInitialized;1=Initializing;2=Stopped;3=Running;4=Error,,
r,,Filterstatus,DirtyFilterState,,,4022,18,,,UCH,0=Clean;1=Dirty,,
r,,FilterDagenOver,FilterDaysLeft,,,4022,26,,,UIR,,,
r,,Afvoertemperatuur,ExhaustTemperature,,,4022,07,,,SIR,10,°C,
r,,Spoeltemperatuur,CoilTemperature,,,4022,08,,,SIR,10,°C,
r,,InvoerKoeling,InputCooling,,,4022,1b,,,UCH,0=Off;1=On,,
r,,Invoerfout,InputError,,,4022,1c,,,UCH,0=Off;1=On,,
r,,UitvoerKoeling,OutputCooling,,,4022,24,,,UCH,0=Off;1=On,,
r,,UitvoerVorstbeveiliging,OutputFrostProtection,,,4022,25,,,UCH,0=Off;1=On,,
r,,SchakelaarPositie,SwitchPosition,,,4022,03,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PositieEBusSchakelaar,EBusSwitchPosition,,,4022,04,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PositieActieveSchakelaar,ActiveSwitchPosition,,,4022,06,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,Vorststatus,FrostState,,,4022,16,,,UCH,0=NoFrost;1=FrostLevel_1;2=FrostLevel_2,,
r,,StroomstatusEBus,EBusPowerState,,,4022,17,,,UCH,0=Off;1=On,,
r,,SoftwareVersie,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,ApparaatID,DeviceID,,,4022,80,,,UCH,,,
r,,Dipswitch,Dipswitch,,,4022,10,,,UCH,,,
r,,Bedieningstijd,OperatingTime,,,4022,83,,,ULR,,h,
r,,Serienummer,SerialNumber,,,4022,51,,,STR:12,,,
r,,CO2Sensor1Status,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor1Niveau,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,,CO2Sensor2Status,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor2Niveau,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,,CO2Sensor3Status,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor3Niveau,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
