# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## Questa configurazione ebus potrebbe funzionare per Ubbink, VisionAIR, serie WOLF CWL, Viessmann e alcuni altri sistemi che sono semplicemente dispositivi Brink con marchio diverso
## fonti:
## - Idea originale e alcuni divisori: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Strumento di servizio Brink (decompilato tramite Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Scheda tecnica Renovent 150: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Scheda tecnica modulo Modbus: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## I nomi dei messaggi si basano sulle traduzioni ufficiali dello Strumento di servizio Brink con spazi e caratteri speciali rimossi.
## Il commento al messaggio è il nome del parametro come utilizzato internamente nel codice (per aiutare se la traduzione di per sé è confusa)

## This file is for Nather300 SW version from 1.08.01 to 1.08.05 ##

## Indirizzo slave e circuito ##
## Inserire l'indirizzo slave del proprio dispositivo (hexa senza prefisso '0x') al posto di [fill_your_slave_address_here]
## Rinominare poi semplicemente questo file in [fill_your_slave_address_here].csv e si dovrebbe essere in grado di utilizzarlo in ebusd.
*r,Nather300,,,,[fill_your_slave_address_here],
*w,Nather300,,,,[fill_your_slave_address_here],

## COMANDI HRU COMUNI ## (WTWCommands.cs - Alcuni di essi potrebbero non essere applicabili per questo dispositivo, usare con cautela)
w,,ResetDiFabbrica,FactoryReset,,,40ff,466163746f72795265736574
w,,ResettaLeNotifiche,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,CronologiaDegliErrori,RequestErrorList,,,4090,,,,HEX:18,,,
w,,PosizioneVentilatore,FanMode,,,40a1,,,,ULR,0x0=Holiday;0x00010001=Reduced;0x00020002=Normal;0x00030003=High,,
w,,PosizioneVentilatoreAlternative,FanModeAlternative,,,40cb,101,,,UIR,0=Min;1=Low;2=Medium;3=High,,
r,,DeviceType,DeviceType,,,4050,,,,UIR,,,,min,,UIR,,,,max,,UIR,,,,step,,UIR,,,,default,,UIR,,,
r,,FlussoMassimoFiltro,FilterNotificationFlow,,,4050,1c,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,UtilizzoDelFiltroGiorni,TotalFilterDays,,,4050,22,,,UIR,,Days,,min,,UIR,,Days,,max,,UIR,,Days,,step,,UIR,,Days,,default,,UIR,,Days,
r,,UtilizzoDelFiltro,TotalFilterFlow,,,4050,23,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,DurataDiFunzionamento,TotalOperatingHours,,,4050,24,,,UIR,-5,Hours,,min,,UIR,-5,Hours,,max,,UIR,-5,Hours,,step,,UIR,-5,Hours,,default,,UIR,-5,Hours,
r,,FlussoTotale,TotalFlow,,,4050,25,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,

## Stato corrente e sensori ##
r,,PosizioneVentilatore,FanMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,,ImpostazionePortataImmissione,SettingInletFlow,,,4022,09,,,UIR,,m³/h,
