# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## Questa configurazione ebus potrebbe funzionare per Ubbink, VisionAIR, serie WOLF CWL, Viessmann e alcuni altri sistemi che sono semplicemente dispositivi Brink con marchio diverso
## fonti:
## - Idea originale e alcuni divisori: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Strumento di servizio Brink (decompilato tramite Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Scheda tecnica Renovent 150: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Scheda tecnica modulo Modbus: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## I nomi dei messaggi si basano sulle traduzioni ufficiali dello Strumento di servizio Brink con spazi e caratteri speciali rimossi.
## Il commento al messaggio è il nome del parametro come utilizzato internamente nel codice (per aiutare se la traduzione di per sé è confusa)

## This file is for CWLTower300 SW version from 1.06.04 to 1.06.05 ##

## Indirizzo slave e circuito ##
## Inserire l'indirizzo slave del proprio dispositivo (hexa senza prefisso '0x') al posto di [fill_your_slave_address_here]
## Rinominare poi semplicemente questo file in [fill_your_slave_address_here].csv e si dovrebbe essere in grado di utilizzarlo in ebusd.
*r,CWLTower300,,,,[fill_your_slave_address_here],
*w,CWLTower300,,,,[fill_your_slave_address_here],

## COMANDI HRU COMUNI ## (WTWCommands.cs - Alcuni di essi potrebbero non essere applicabili per questo dispositivo, usare con cautela)
w,,ResetDiFabbrica,FactoryReset,,,40ff,466163746f72795265736574
w,,ResettaLeNotifiche,ResetNotifications,,,4091,,,,UIR,0x0100=Errors;0x0001=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation. ErrorsAndFilter seems not working for me - but is specified.
r,,CronologiaDegliErrori,RequestErrorList,,,4090,,,,HEX:18,,,
w,,PosizioneVentilatore,FanMode,,,40a1,,,,ULR,0x0=Holiday;0x00010001=Reduced;0x00020002=Normal;0x00030003=High,,
w,,PosizioneVentilatoreAlternative,FanModeAlternative,,,40cb,0101,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High,,
r,,FlussoMassimoFiltro,FilterNotificationFlow,,,4050,1c,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,UtilizzoDelFiltroGiorni,TotalFilterDays,,,4050,22,,,UIR,,Days,,min,,UIR,,Days,,max,,UIR,,Days,,step,,UIR,,Days,,default,,UIR,,Days,
r,,UtilizzoDelFiltro,TotalFilterFlow,,,4050,23,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,DurataDiFunzionamento,TotalOperatingHours,,,4050,24,,,UIR,-5,Hours,,min,,UIR,-5,Hours,,max,,UIR,-5,Hours,,step,,UIR,-5,Hours,,default,,UIR,-5,Hours,
r,,FlussoTotale,TotalFlow,,,4050,25,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,

## Stato corrente e sensori ##
r,,PosizioneVentilatore,FanMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,,ImpostazionePortataImmissione,SettingInletFlow,,,4022,09,,,UIR,,m³/h,
r,,ImpostazionePortataEstrazione,SettingExhaustFlow,,,4022,0a,,,UIR,,m³/h,
r,,PortataImmissione,InletFlow,,,4022,0b,,,UIR,,m³/h,
r,,PortataEstrazione,ExhaustFlow,,,4022,0c,,,UIR,,m³/h,
r,,VelocitàVentilatoreImmissione,InletFanSpeed,,,4022,02,,,UIR,,rpm,
r,,VelocitàVentilatoreEstrazione,ExhaustFanSpeed,,,4022,03,,,UIR,,rpm,
r,,PosizioneDelSelettore,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PosizioneContatto1,Contact1Position,,,4022,1b,,,UIR,0=Off;1=On,,
r,,PosizioneContatto2,Contact2Position,,,4022,1c,,,UIR,0=Off;1=On,,
r,,ValoreDipswitch,DipswitchValue,,,4022,04,,,UIR,,,
r,,VersioneDelSoftware,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,StatoDelBypass,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,,ImpostazioniDiBypass,BypassCurrent,,,4022,0d,,,UIR,,,
r,,StatoDelPreriscaldatore,PreheaterStatus,,,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,,PotenzaDelPreriscaldatore,PreheaterPower,,,4022,10,,,UIR,,%,
r,,StatoDelPostRiscaldatore,PostheaterStatus,,,4022,1d,,,UIR,0=Initializing;1=Off;2=On,,
r,,PotenzaDelPostRiscaldatore,PostheaterPower,,,4022,1e,,,UIR,,%,
r,,StatoEWT,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,,StatoRegolatoreAntigelo,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,,StatoVentilatore,FanStatus,,,4022,11,,,UIR,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,,
r,,TemperaturaInterna,InsideTemperature,,,4022,07,,,SIR,10,°C,
r,,TemperaturaEsterna,OutsideTemperature,,,4022,08,,,SIR,10,°C,
r,,OpzioneTemperatura,OptionTemperature,,,4022,1a,,,SIR,10,°C,
r,,NotificaFiltro,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,UmiditàRelativa,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,UmiditàBoostStato,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,Pa,
r,,PressioneInImmissione,PressureInlet,,,4022,14,,,UIR,10,Pa,
r,,PressioneInEstrazione,PressureExhaust,,,4022,15,,,UIR,10,Pa,
r,,EBUSSincronizzazioneErrori,EBusSyncGenErrorCount,,,4022,64,,,UIR,,,
r,,StatoSensoreCO21,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,LivelloSensoreCO21,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,,StatoSensoreCO22,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,LivelloSensoreCO22,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,,StatoSensoreCO23,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,LivelloSensoreCO23,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
r,,StatoSensoreCO24,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,LivelloSensoreCO24,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,

## Parametri di configurazione ## (i valori tra parentesi accanto al campo sono definizioni di quei valori dei campi dallo Strumento di servizio Brink.)
w,,PortataDAriaPosizione0,FlowMode0,,,4080,21,,,SIR,,m³/h,[min:0;max:50;step:50;default:50]
r,,PortataDAriaPosizione0,FlowMode0,,,4050,21,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:0],max,,SIR,,m³/h,[max:50],step,,SIR,,m³/h,[step:50],default,,SIR,,m³/h,[default:50]
w,,PortataDAriaPosizione1,FlowMode1,,,4080,01,,,SIR,,m³/h,[min:50;max:300;step:5;default:100]
r,,PortataDAriaPosizione1,FlowMode1,,,4050,01,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:300],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:100]
w,,PortataDAriaPosizione2,FlowMode2,,,4080,02,,,SIR,,m³/h,[min:50;max:300;step:5;default:150]
r,,PortataDAriaPosizione2,FlowMode2,,,4050,02,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:300],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:150]
w,,PortataDAriaPosizione3,FlowMode3,,,4080,03,,,SIR,,m³/h,[min:50;max:300;step:5;default:225]
