# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,flair600,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,flair600,VentilationMode,VentilationMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,flair600,ActualInletfanSpeed,ActualInletfanSpeed,,,4022,02,,,UIR,,rpm,
r,flair600,ActualExhaustfanSpeed,ActualExhaustfanSpeed,,,4022,03,,,UIR,,rpm,
r,flair600,DipswitchValue,DipswitchValue,,,4022,04,,,UIR,,,
r,flair600,SwitchPosition,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,flair600,InsideTemperature,InsideTemperature,,,4022,08,,,SIR,,°C,
r,flair600,OutsideTemperature,OutsideTemperature,,,4022,07,,,SIR,,°C,
r,flair600,InletFlowSetting,InletFlowSetting,,,4022,09,,,UIR,,m³/h,
r,flair600,ExhaustFlowSetting,ExhaustFlowSetting,,,4022,0A,,,UIR,,m³/h,
r,flair600,ActualInletFlow,ActualInletFlow,,,4022,0B,,,UIR,,m³/h,
r,flair600,ActualExhaustFlow,ActualExhaustFlow,,,4022,0C,,,UIR,,m³/h,
r,flair600,BypassSenseLevel,BypassSenseLevel,,,4022,0D,,,UIR,,m³/h,
r,flair600,BypassStatus,BypassStatus,,,4022,0E,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error,6=Calibrating;255=Error,m³/h,
r,flair600,PreheaterStatus,PreheaterStatus,,,4022,0F,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,flair600,PreheaterPower,PreheaterPower,,,4022,10,,,UIR,,%,
r,flair600,FanControlType,FanControlType,,,4022,11,,,UIR,0=MassBalance;1=ConstantFlow;2=ConstantPWM,,
r,flair600,InletFanStatus,InletFanStatus,,,4022,12,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,flair600,ExhaustFanStatus,ExhaustFanStatus,,,4022,13,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,flair600,ActualInletPressure,ActualInletPressure,,,4022,14,,,UIR,,Pa,
r,flair600,ActualExhaustPressure,ActualExhaustPressure,,,4022,15,,,UIR,,Pa,
r,flair600,FrostStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=Initializing;2=NoFrost;3=NoFrostDelay;4=FrostCtrlStartDelay;5=WaitForIcing;6=IceDetectedDelay;7=Preheater;8=HeaterCoolDown;9=FanCtrlStartDelay;10=FanCtrlWait;11=FanCtrl;12=FanCtrlFanOffDelay;13=FanCtrlFanOff;14=FanCtrlFanRestart;15=Error;16=TestMode,,
r,flair600,eBusPowerStatus,eBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,flair600,FilterNotification,FilterNotification,,,4022,18,,,UIR,0=Off;1=On,,
r,flair600,UIFButtonsStatus,UIFButtonsStatus,,,4022,19,,,SIR,,,
r,flair600,OptionTemperature,OptionTemperature,,,4022,1A,,,SIR,,°C,
r,flair600,Contact1Position,Contact1Position,,,4022,1B,,,UIR,0=Open;1=Closed,,
r,flair600,Contact2Position,Contact2Position,,,4022,1C,,,UIR,0=Open;1=Closed,,
r,flair600,ExternalHeaterStatus,ExternalHeaterStatus,,,4022,1D,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,flair600,ExternalHeaterPower,ExternalHeaterPower,,,4022,1E,,,UIR,,%,
r,flair600,EWTStatus,EWTStatus,,,4022,1F,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,flair600,RelativeHumidity,RelativeHumidity,,,4022,20,,,SIR,,%,
r,flair600,HumidityBoostState,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
