# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,Vitovent200W,FanMode,FanMode,,,4022,01,,,SIR,0=Min;1=Low;2=Medium;3=High,,
r,Vitovent200W,InletFlowSetting,InletFlowSetting,,,4022,09,,,SIR,,%,
r,Vitovent200W,ExhaustFlowSetting,ExhaustFlowSetting,,,4022,0A,,,SIR,,%,
r,Vitovent200W,ActualInletFlow,ActualInletFlow,,,4022,0B,,,SIR,,%,
r,Vitovent200W,ActualExhaustFlow,ActualExhaustFlow,,,4022,0C,,,SIR,,%,
r,Vitovent200W,ActualInletfanSpeed,ActualInletfanSpeed,,,4022,02,,,SIR,,rpm,
r,Vitovent200W,ActualExhaustfanSpeed,ActualExhaustfanSpeed,,,4022,03,,,SIR,,rpm,
r,Vitovent200W,DispSwitchPosition,DispSwitchPosition,,,4022,30,,,SIR,,,
r,Vitovent200W,SwitchPosition,SwitchPosition,,,4022,06,,,SIR,,,
r,Vitovent200W,Contact1Position,Contact1Position,,,4022,1B,,,SIR,,,
r,Vitovent200W,Contact2Position,Contact2Position,,,4022,1C,,,SIR,,,
r,Vitovent200W,DipswitchValue,DipswitchValue,,,4022,04,,,SIR,,,
r,Vitovent200W,SoftwareVersion,SoftwareVersion,,,4022,00,,,SIR,,,
r,Vitovent200W,BypassStatus,BypassStatus,,,4022,0E,,,SIR,0=Initialize;1=Opening;2=Closing;3=Open;4=Closed;5=Error;255=Unknown,,
r,Vitovent200W,BypassCurrent,BypassCurrent,,,4022,0D,,,SIR,,,
r,Vitovent200W,PreheaterStatus,PreheaterStatus,,,4022,0F,,,SIR,0=Initialize;1=Disabled;2=Enabled;3=Testmode;255=Unknown,,
r,Vitovent200W,PreheaterPower,PreheaterPower,,,4022,10,,,SIR,,%,
r,Vitovent200W,PostheaterStatus,PostheaterStatus,,,4022,1D,,,SIR,0=Initialize;1=Disabled;2=Enabled,,
r,Vitovent200W,PostheaterPower,PostheaterPower,,,4022,1E,,,SIR,,%,
r,Vitovent200W,EWTStatus,EWTStatus,,,4022,1F,,,SIR,2=Precool;1=Disabled;0=Preheat,,
r,Vitovent200W,FrostStatus,FrostStatus,,,4022,16,,,SIR,,,
r,Vitovent200W,FanStatus,FanStatus,,,4022,11,,,SIR,,,
r,Vitovent200W,InsideTemperature,InsideTemperature,,,4022,07,,,SIR,,°C,
r,Vitovent200W,OutsideTemperature,OutsideTemperature,,,4022,08,,,SIR,,°C,
r,Vitovent200W,OptionTemperature,OptionTemperature,,,4022,1A,,,SIR,,°C,
r,Vitovent200W,FilterNotification,FilterNotification,,,4022,18,,,SIR,0=Clean;1=Dirty,,
r,Vitovent200W,RelativeHumidity,RelativeHumidity,,,4022,20,,,SIR,,%,
r,Vitovent200W,HumidityBoostState,HumidityBoostState,,,4022,21,,,SIR,0=Error;1=Not Initialized;2=Sensor Not Active;3=PowerUp Delay;4=Normal RH;5=Boost Rising;6=Boost Stable;7=Boost Decending,,
r,Vitovent200W,ActualInletPressure,ActualInletPressure,,,4022,14,,,SIR,,Pa,
r,Vitovent200W,ActualExhaustPressure,ActualExhaustPressure,,,4022,15,,,SIR,,Pa,
r,Vitovent200W,EBusSyncGenErrors,EBusSyncGenErrors,,,4022,64,,,SIR,,,
