# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,vitovent300wh32sa225,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,vitovent300wh32sa225,VentilationMode,VentilationMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,vitovent300wh32sa225,ActualInletfanSpeed,ActualInletfanSpeed,,,4022,02,,,UIR,,rpm,
r,vitovent300wh32sa225,ActualExhaustfanSpeed,ActualExhaustfanSpeed,,,4022,03,,,UIR,,rpm,
r,vitovent300wh32sa225,DipswitchValue,DipswitchValue,,,4022,04,,,UIR,,,
r,vitovent300wh32sa225,SwitchPosition,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,vitovent300wh32sa225,OutsideTemperature,OutsideTemperature,,,4022,07,,,SIR,,°C,
r,vitovent300wh32sa225,InletFlowSetting,InletFlowSetting,,,4022,09,,,UIR,,m³/h,
r,vitovent300wh32sa225,ExhaustFlowSetting,ExhaustFlowSetting,,,4022,0A,,,UIR,,m³/h,
r,vitovent300wh32sa225,ActualInletFlow,ActualInletFlow,,,4022,0B,,,UIR,,m³/h,
r,vitovent300wh32sa225,ActualExhaustFlow,ActualExhaustFlow,,,4022,0C,,,UIR,,m³/h,
r,vitovent300wh32sa225,BypassSenseLevel,BypassSenseLevel,,,4022,0D,,,UIR,,m³/h,
r,vitovent300wh32sa225,BypassStatus,BypassStatus,,,4022,0E,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error,6=Calibrating;255=Error,m³/h,
r,vitovent300wh32sa225,PreheaterStatus,PreheaterStatus,,,4022,0F,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,vitovent300wh32sa225,PreheaterPower,PreheaterPower,,,4022,10,,,UIR,,%,
r,vitovent300wh32sa225,FanControlType,FanControlType,,,4022,11,,,UIR,0=MassBalance;1=ConstantFlow;2=ConstantPWM,,
r,vitovent300wh32sa225,InletFanStatus,InletFanStatus,,,4022,12,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,vitovent300wh32sa225,ExhaustFanStatus,ExhaustFanStatus,,,4022,13,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,vitovent300wh32sa225,ActualInletPressure,ActualInletPressure,,,4022,14,,,UIR,,Pa,
r,vitovent300wh32sa225,ActualExhaustPressure,ActualExhaustPressure,,,4022,15,,,UIR,,Pa,
