# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,elan10,ElanStatus,ElanStatus,,,4022,01,,,UIR,,,
r,elan10,FanSetpoint,FanSetpoint,,,4022,09,,,UIR,,%,
r,elan10,FanRPMSpeed,FanRPMSpeed,,,4022,02,,,UIR,,rpm,
r,elan10,FanStatus,FanStatus,,,4022,11,,,UIR,,,
r,elan10,DirtyFilterState,DirtyFilterState,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,elan10,FilterDaysLeft,FilterDaysLeft,,,4022,26,,,UIR,,,
r,elan10,ExhaustTemperature,ExhaustTemperature,,,4022,07,,,SIR,,°C,
r,elan10,CoilTemperature,CoilTemperature,,,4022,08,,,SIR,,°C,
r,elan10,InputCooling,InputCooling,,,4022,1B,,,UIR,0=Off;1=On,,
r,elan10,InputError,InputError,,,4022,1C,,,UIR,0=Off;1=On,,
r,elan10,OutputCooling,OutputCooling,,,4022,24,,,UIR,0=Off;1=On,,
r,elan10,OutputFrostProtection,OutputFrostProtection,,,4022,25,,,UIR,0=Off;1=On,,
r,elan10,SwitchPosition,SwitchPosition,,,4022,03,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,elan10,EBusSwitchPosition,EBusSwitchPosition,,,4022,04,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,elan10,ActiveSwitchPosition,ActiveSwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,elan10,FrostState,FrostState,,,4022,16,,,UIR,,,
r,elan10,EBusPowerState,EBusPowerState,,,4022,17,,,UIR,0=Off;1=On,,
r,elan10,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,elan10,DeviceID,DeviceID,,,4022,80,,,UIR,,,
r,elan10,Dipswitch,Dipswitch,,,4022,10,,,UIR,,,
r,elan10,OperatingTime,OperatingTime,,,4022,83,,,ULR,,Hours,
r,elan10,SerialNumber,SerialNumber,,,4022,51,,,STR:12,,,
