# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,Vitovent300C,FanMode,FanMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,Vitovent300C,SettingInletFlow,InletFlowSetting,,,4022,09,,,UIR,,m³/h,
r,Vitovent300C,SettingExhaustFlow,ExhaustFlowSetting,,,4022,0A,,,UIR,,m³/h,
r,Vitovent300C,InletFlow,ActualInletFlow,,,4022,0B,,,UIR,,m³/h,
r,Vitovent300C,ExhaustFlow,ActualExhaustFlow,,,4022,0C,,,UIR,,m³/h,
r,Vitovent300C,InletFanSpeed,ActualInletfanSpeed,,,4022,02,,,UIR,,rpm,
r,Vitovent300C,ExhaustFanSpeed,ActualExhaustfanSpeed,,,4022,03,,,UIR,,rpm,
r,Vitovent300C,PerilexPosition,PerilexPosition,,,4022,05,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,Vitovent300C,SwitchPosition,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,Vitovent300C,Contact1Position,Contact1Position,,,4022,1B,,,UIR,0=Off;1=On,,
r,Vitovent300C,Contact2Position,Contact2Position,,,4022,1C,,,UIR,0=Off;1=On,,
r,Vitovent300C,DipswitchValue,DipswitchValue,,,4022,04,,,UIR,,,
r,Vitovent300C,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,Vitovent300C,BypassStatus,BypassStatus,,,4022,0E,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error,6=Calibrating;255=Error,,
r,Vitovent300C,BypassCurrent,BypassCurrent,,,4022,0D,,,UIR,,,
r,Vitovent300C,PreheaterStatus,PreheaterStatus,,,4022,0F,,,UIR,0=Initializing;1=Off;2=On,,
r,Vitovent300C,PreheaterPower,PreheaterPower,,,4022,10,,,UIR,,%,
r,Vitovent300C,PostheaterStatus,PostheaterStatus,,,4022,1D,,,UIR,0=Initializing;1=Off;2=On,,
r,Vitovent300C,PostheaterPower,PostheaterPower,,,4022,1E,,,UIR,,%,
r,Vitovent300C,EWTStatus,EWTStatus,,,4022,1F,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,Vitovent300C,FrostStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,Vitovent300C,FanStatus,FanStatus,,,4022,11,,,UIR,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,,
r,Vitovent300C,InsideTemperature,InsideTemperature,,,4022,07,,,SIR,,°C,
r,Vitovent300C,OutsideTemperature,OutsideTemperature,,,4022,08,,,SIR,,°C,
r,Vitovent300C,OptionTemperature,OptionTemperature,,,4022,1A,,,SIR,,°C,
r,Vitovent300C,FilterStatus,FilterNotification,,,4022,18,,,UIR,0=Off;1=On,,
r,Vitovent300C,RelativeHumidity,RelativeHumidity,,,4022,20,,,SIR,,%,
r,Vitovent300C,HumidityBoostState,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,Vitovent300C,PressureInlet,ActualInletPressure,,,4022,14,,,UIR,,Pa,
r,Vitovent300C,PressureExhaust,ActualExhaustPressure,,,4022,15,,,UIR,,Pa,
r,Vitovent300C,EBusSyncGenErrorCount,EBusSyncGenErrors,,,4022,64,,,UIR,,,
r,Vitovent300C,CO2Sensor1Status,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Vitovent300C,CO2Sensor1Value,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,Vitovent300C,CO2Sensor2Status,CO2Sensor2Status,,,4022,2A,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Vitovent300C,CO2Sensor2Value,CO2Sensor2Value,,,4022,2B,,,UIR,,ppm,
r,Vitovent300C,CO2Sensor3Status,CO2Sensor3Status,,,4022,2C,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Vitovent300C,CO2Sensor3Value,CO2Sensor3Value,,,4022,2D,,,UIR,,ppm,
r,Vitovent300C,CO2Sensor4Status,CO2Sensor4Status,,,4022,2E,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Vitovent300C,CO2Sensor4Value,CO2Sensor4Value,,,4022,2F,,,UIR,,ppm,
