# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,Flair200,SoftwareVersion,SoftwareVersion,,,4022,00,,,SIR,,,
r,Flair200,VentilationMode,VentilationMode,,,4022,01,,,SIR,0=Min;1=Low;2=Medium;3=High,,
r,Flair200,ActualInletfanSpeed,ActualInletfanSpeed,,,4022,02,,,SIR,,rpm,
r,Flair200,ActualExhaustfanSpeed,ActualExhaustfanSpeed,,,4022,03,,,SIR,,rpm,
r,Flair200,DipswitchValue,DipswitchValue,,,4022,04,,,SIR,,,
r,Flair200,SwitchPosition,SwitchPosition,,,4022,06,,,SIR,,,
r,Flair200,OutsideTemperature,OutsideTemperature,,,4022,07,,,SIR,,°C,
r,Flair200,InletFlowSetting,InletFlowSetting,,,4022,09,,,SIR,,m³/h,
r,Flair200,ExhaustFlowSetting,ExhaustFlowSetting,,,4022,0A,,,SIR,,m³/h,
r,Flair200,ActualInletFlow,ActualInletFlow,,,4022,0B,,,SIR,,m³/h,
r,Flair200,ActualExhaustFlow,ActualExhaustFlow,,,4022,0C,,,SIR,,m³/h,
r,Flair200,BypassSenseLevel,BypassSenseLevel,,,4022,0D,,,SIR,,m³/h,
r,Flair200,BypassStatus,BypassStatus,,,4022,0E,,,SIR,0=Initialize;1=Opening;2=Closing;3=Open;4=Closed;5=Error;255=Unknown,m³/h,
r,Flair200,PreheaterStatus,PreheaterStatus,,,4022,0F,,,SIR,0=Initialize;1=Disabled;2=Enabled;3=Testmode;255=Unknown,,
r,Flair200,PreheaterPower,PreheaterPower,,,4022,10,,,SIR,,%,
r,Flair200,FanControlType,FanControlType,,,4022,11,,,SIR,,,
r,Flair200,InletFanStatus,InletFanStatus,,,4022,12,,,SIR,,,
r,Flair200,ExhaustFanStatus,ExhaustFanStatus,,,4022,13,,,SIR,,,
r,Flair200,ActualInletPressure,ActualInletPressure,,,4022,14,,,SIR,,Pa,
r,Flair200,ActualExhaustPressure,ActualExhaustPressure,,,4022,15,,,SIR,,Pa,
r,Flair200,FrostStatus,FrostStatus,,,4022,16,,,SIR,,,
r,Flair200,eBusPowerStatus,eBusPowerStatus,,,4022,17,,,SIR,,,
r,Flair200,FilterNotification,FilterNotification,,,4022,18,,,SIR,0=Clean;1=Dirty,,
r,Flair200,UIFButtonsStatus,UIFButtonsStatus,,,4022,19,,,SIR,,,
r,Flair200,OptionTemperature,OptionTemperature,,,4022,1A,,,SIR,,°C,
r,Flair200,Contact1Position,Contact1Position,,,4022,1B,,,SIR,,,
r,Flair200,Contact2Position,Contact2Position,,,4022,1C,,,SIR,,,
r,Flair200,ExternalHeaterStatus,ExternalHeaterStatus,,,4022,1D,,,SIR,0=Initialize;1=Disabled;2=Enabled,,
r,Flair200,ExternalHeaterPower,ExternalHeaterPower,,,4022,1E,,,SIR,,%,
r,Flair200,EWTStatus,EWTStatus,,,4022,1F,,,SIR,2=Precool;1=Disabled;0=Preheat,,
r,Flair200,RelativeHumidity,RelativeHumidity,,,4022,20,,,SIR,,%,
r,Flair200,HumidityBoostState,HumidityBoostState,,,4022,21,,,SIR,0=Error;1=Not Initialized;2=Sensor Not Active;3=PowerUp Delay;4=Normal RH;5=Boost Rising;6=Boost Stable;7=Boost Decending,,
r,Flair200,InletFanPWMSetpoint,InletFanPWMSetpoint,,,4022,24,,,SIR,,PWM,
r,Flair200,ExhaustFanPWMSetpoint,ExhaustFanPWMSetpoint,,,4022,25,,,SIR,,PWM,
r,Flair200,WTWActiveFunction,WTWActiveFunction,,,4022,25,,,SIR,,Pa,
r,Flair200,CO2Sensor1Status,CO2Sensor1Status,,,4022,28,,,SIR,,,
