# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,flair225,SoftwareVersion,SoftwareVersion,,,4022,00,,,SIR,,,
r,flair225,VentilationMode,VentilationMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,flair225,ActualInletfanSpeed,ActualInletfanSpeed,,,4022,02,,,SIR,,rpm,
r,flair225,ActualExhaustfanSpeed,ActualExhaustfanSpeed,,,4022,03,,,SIR,,rpm,
r,flair225,DipswitchValue,DipswitchValue,,,4022,04,,,SIR,,,
r,flair225,SwitchPosition,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,flair225,OutsideTemperature,OutsideTemperature,,,4022,07,,,SIR,,°C,
r,flair225,InletFlowSetting,InletFlowSetting,,,4022,09,,,SIR,,m³/h,
r,flair225,ExhaustFlowSetting,ExhaustFlowSetting,,,4022,0A,,,SIR,,m³/h,
r,flair225,ActualInletFlow,ActualInletFlow,,,4022,0B,,,SIR,,m³/h,
r,flair225,ActualExhaustFlow,ActualExhaustFlow,,,4022,0C,,,SIR,,m³/h,
r,flair225,BypassSenseLevel,BypassSenseLevel,,,4022,0D,,,SIR,,m³/h,
r,flair225,BypassStatus,BypassStatus,,,4022,0E,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error,6=Calibrating;255=Error,m³/h,
r,flair225,PreheaterStatus,PreheaterStatus,,,4022,0F,,,UIR,0=Initializing;1=Off;2=On,,
r,flair225,PreheaterPower,PreheaterPower,,,4022,10,,,SIR,,%,
r,flair225,FanControlType,FanControlType,,,4022,11,,,UIR,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,,
r,flair225,InletFanStatus,InletFanStatus,,,4022,12,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,flair225,ExhaustFanStatus,ExhaustFanStatus,,,4022,13,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,flair225,ActualInletPressure,ActualInletPressure,,,4022,14,,,SIR,,Pa,
r,flair225,ActualExhaustPressure,ActualExhaustPressure,,,4022,15,,,SIR,,Pa,
r,flair225,FrostStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,flair225,eBusPowerStatus,eBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,flair225,FilterNotification,FilterNotification,,,4022,18,,,UIR,0=Off;1=On,,
r,flair225,UIFButtonsStatus,UIFButtonsStatus,,,4022,19,,,SIR,,,
r,flair225,OptionTemperature,OptionTemperature,,,4022,1A,,,SIR,,°C,
r,flair225,Contact1Position,Contact1Position,,,4022,1B,,,UIR,0=Open;1=Closed,,
r,flair225,Contact2Position,Contact2Position,,,4022,1C,,,UIR,0=Open;1=Closed,,
r,flair225,ExternalHeaterStatus,ExternalHeaterStatus,,,4022,1D,,,UIR,0=Initializing;1=Off;2=On,,
r,flair225,ExternalHeaterPower,ExternalHeaterPower,,,4022,1E,,,SIR,,%,
r,flair225,EWTStatus,EWTStatus,,,4022,1F,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,flair225,RelativeHumidity,RelativeHumidity,,,4022,20,,,SIR,,%,
r,flair225,HumidityBoostState,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,flair225,InletFanPWMSetpoint,InletFanPWMSetpoint,,,4022,24,,,SIR,,PWM,
r,flair225,ExhaustFanPWMSetpoint,ExhaustFanPWMSetpoint,,,4022,25,,,SIR,,PWM,
r,flair225,WTWActiveFunction,WTWActiveFunction,,,4022,25,,,UIR,0=Standby;1=Bootloader;2=NonBlockingError;3=BlockingError;4=MAnual;5=Holiday;6=NightVentilation;7=Party;8=BypassBoost;9=NormalBoost;10=AutoCO2;11=AutoEBus;12=AutoModbus;13=AutoLanWLanPortal;14=AutoLanWLanLocal,Pa,
r,flair225,CO2Sensor1Status,CO2Sensor1Status,,,4022,28,,,SIR,,,
r,flair225,CO2Sensor1Value,CO2Sensor1Value,,,4022,29,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,ppm,
r,flair225,CO2Sensor2Status,CO2Sensor2Status,,,4022,2A,,,SIR,,,
r,flair225,CO2Sensor2Value,CO2Sensor2Value,,,4022,2B,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,ppm,
r,flair225,CO2Sensor3Status,CO2Sensor3Status,,,4022,2C,,,SIR,,,
r,flair225,CO2Sensor3Value,CO2Sensor3Value,,,4022,2D,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,ppm,
r,flair225,CO2Sensor4Status,CO2Sensor4Status,,,4022,2E,,,SIR,,,
r,flair225,CO2Sensor4Value,CO2Sensor4Value,,,4022,2F,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,ppm,
r,flair225,LocalUIFSwitchPosition,LocalUIFSwitchPosition,,,4022,30,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,flair225,FiltersUsedInDays,FiltersUsedInDays,,,4022,3C,,,SIR,,,
r,flair225,FiltersUsedIn1000M3,FiltersUsedIn1000M3,,,4022,3D,,,SIR,,,
r,flair225,TotalFlowIn1000M3,TotalFlowIn1000M3,,,4022,3E,,,SIR,,,
r,flair225,FanFrostReduction,FanFrostReduction,,,4022,3F,,,SIR,,%,
r,flair225,DeviceType,DeviceType,,,4022,40,,,SIR,,,
r,flair225,BypassStepPosition,BypassStepPosition,,,4022,43,,,SIR,,,
r,flair225,Temperature,Temperature,,,4022,45,,,SIR,,°C,
r,flair225,Humidity,Humidity,,,4022,46,,,SIR,,%,
r,flair225,Temperature,Temperature,,,4022,47,,,SIR,,°C,
r,flair225,Humidity,Humidity,,,4022,48,,,SIR,,%,
r,flair225,SignalOutput,SignalOutput,,,4022,49,,,UIR,0=Off;1=On,,
r,flair225,RelayOutput01,RelayOutput01,,,4022,4A,,,UIR,0=Off;1=On,,
r,flair225,RelayOutput02,RelayOutput02,,,4022,4B,,,UIR,0=Off;1=On,,
r,flair225,AnaloqueInput01,AnaloqueInput01,,,4022,4C,,,SIR,,V,
r,flair225,AnaloqueInput02,AnaloqueInput02,,,4022,4D,,,SIR,,V,
r,flair225,AnaloqueOutput01,AnaloqueOutput01,,,4022,4E,,,SIR,,V,
r,flair225,AnaloqueOutput02,AnaloqueOutput02,,,4022,4F,,,SIR,,V,
r,flair225,EBusAddressing,EBusAddressing,,,4022,50,,,SIR,,V,
r,flair225,SerialNumber,SerialNumber,,,4022,51,,,SIR,,V,
r,flair225,EBusSyncGenErrors,EBusSyncGenErrors,,,4022,64,,,SIR,,,
r,flair225,DeviceID,DeviceID,,,4022,80,,,SIR,,,
r,flair225,OperatingTime,OperatingTime,,,4022,83,,,SIR,,,
r,flair225,SoftwareVersion,SoftwareVersion,,,4022,F0,,,SIR,,,
r,flair225,HardwareVersion,HardwareVersion,,,4022,F1,,,SIR,,,
r,flair225,SoftwareVersion,SoftwareVersion,,,4022,F2,,,SIR,,,
r,flair225,HardwareVersion,HardwareVersion,,,4022,F1,,,SIR,,,
r,flair225,LanguageVersion,LanguageVersion,,,4022,F4,,,SIR,,,
r,flair225,ImageVersion,ImageVersion,,,4022,F5,,,SIR,,,
r,flair225,SoftwareVersion,SoftwareVersion,,,4022,F6,,,SIR,,,
r,flair225,HardwareVersion,HardwareVersion,,,4022,F7,,,SIR,,,
r,flair225,VirtualDipswitch,VirtualDipswitch,,,4022,00,,,SIR,,,
