# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,flair300,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,flair300,VentilationMode,VentilationMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,flair300,InletFanSpeed,ActualInletfanSpeed,,,4022,02,,,UIR,,rpm,
r,flair300,ExhaustFanSpeed,ActualExhaustfanSpeed,,,4022,03,,,UIR,,rpm,
r,flair300,DipswitchValue,DipswitchValue,,,4022,04,,,UIR,,,
r,flair300,FlowSwitchPosition,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,flair300,OutsideTemperature,OutsideTemperature,,,4022,07,,,SIR,,°C,
r,flair300,SettingInletFlow,InletFlowSetting,,,4022,09,,,UIR,,m³/h,
r,flair300,SettingExhaustFlow,ExhaustFlowSetting,,,4022,0A,,,UIR,,m³/h,
r,flair300,InletFlow,ActualInletFlow,,,4022,0B,,,UIR,,m³/h,
r,flair300,ExhaustFlow,ActualExhaustFlow,,,4022,0C,,,UIR,,m³/h,
r,flair300,BypassSenseLevel,BypassSenseLevel,,,4022,0D,,,UIR,,m³/h,
r,flair300,BypassStatus,BypassStatus,,,4022,0E,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error,6=Calibrating;255=Error,m³/h,
r,flair300,PreheaterStatus,PreheaterStatus,,,4022,0F,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,flair300,PreheaterPower,PreheaterPower,,,4022,10,,,UIR,,%,
r,flair300,FanControlType,FanControlType,,,4022,11,,,UIR,0=MassBalance;1=ConstantFlow;2=ConstantPWM,,
r,flair300,InletFanStatus,InletFanStatus,,,4022,12,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,flair300,ExhaustFanStatus,ExhaustFanStatus,,,4022,13,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,flair300,InletPressure,ActualInletPressure,,,4022,14,,,UIR,,Pa,
r,flair300,ExhaustPressure,ActualExhaustPressure,,,4022,15,,,UIR,,Pa,
r,flair300,FrostStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=Initializing;2=NoFrost;3=NoFrostDelay;4=FrostCtrlStartDelay;5=WaitForIcing;6=IceDetectedDelay;7=Preheater;8=HeaterCoolDown;9=FanCtrlStartDelay;10=FanCtrlWait;11=FanCtrl;12=FanCtrlFanOffDelay;13=FanCtrlFanOff;14=FanCtrlFanRestart;15=Error;16=TestMode,,
r,flair300,eBusPowerStatus,eBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,flair300,FilterStatus,FilterNotification,,,4022,18,,,UIR,0=Off;1=On,,
r,flair300,UIFButtonsStatus,UIFButtonsStatus,,,4022,19,,,UIR,,,
r,flair300,ExtTemperature,OptionTemperature,,,4022,1A,,,SIR,,°C,
r,flair300,ExtContact1Position,Contact1Position,,,4022,1B,,,UIR,0=Open;1=Closed,,
r,flair300,ExtContact2Position,Contact2Position,,,4022,1C,,,UIR,0=Open;1=Closed,,
r,flair300,ExtHeaterStatus,ExternalHeaterStatus,,,4022,1D,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,flair300,ExtHeaterPower,ExternalHeaterPower,,,4022,1E,,,UIR,,%,
r,flair300,EWTStatus,EWTStatus,,,4022,1F,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,flair300,RelativeHumidity,RelativeHumidity,,,4022,20,,,SIR,,%,
r,flair300,HumidityBoostState,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,flair300,InletFanPWMValue,InletFanPWMSetpoint,,,4022,24,,,UIR,,PWM,
r,flair300,ExhaustFanPWMValue,ExhaustFanPWMSetpoint,,,4022,25,,,UIR,,PWM,
r,flair300,WTWActiveFunction,WTWActiveFunction,,,4022,25,,,UIR,0=Standby;1=Bootloader;2=NonBlockingError;3=BlockingError;4=MAnual;5=Holiday;6=NightVentilation;7=Party;8=BypassBoost;9=NormalBoost;10=AutoCO2;11=AutoEBus;12=AutoModbus;13=AutoLanWLanPortal;14=AutoLanWLanLocal,Pa,
r,flair300,CO2Sensor1Status,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,flair300,CO2Sensor1Value,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,flair300,CO2Sensor2Status,CO2Sensor2Status,,,4022,2A,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,flair300,CO2Sensor2Value,CO2Sensor2Value,,,4022,2B,,,UIR,,ppm,
r,flair300,CO2Sensor3Status,CO2Sensor3Status,,,4022,2C,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,flair300,CO2Sensor3Value,CO2Sensor3Value,,,4022,2D,,,UIR,,ppm,
r,flair300,CO2Sensor4Status,CO2Sensor4Status,,,4022,2E,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,flair300,CO2Sensor4Value,CO2Sensor4Value,,,4022,2F,,,UIR,,ppm,
r,flair300,LocalUIFSwitchPosition,LocalUIFSwitchPosition,,,4022,30,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,flair300,FiltersUsedInDays,FiltersUsedInDays,,,4022,3C,,,UIR,,,
r,flair300,FiltersUsedIn1000M3,FiltersUsedIn1000M3,,,4022,3D,,,UIR,,,
r,flair300,TotalFlowIn1000M3,TotalFlowIn1000M3,,,4022,3E,,,UIR,,,
r,flair300,FanFrostReduction,FanFrostReduction,,,4022,3F,,,UIR,,%,
r,flair300,DeviceType,DeviceType,,,4022,40,,,UIR,,,
r,flair300,BypassStepPosition,BypassStepPosition,,,4022,43,,,UIR,,,
r,flair300,InletFanSensorTemperature,Temperature,,,4022,45,,,SIR,,°C,
r,flair300,InletFanSensorHumidity,Humidity,,,4022,46,,,SIR,,%,
r,flair300,ExhaustFanSensorTemperature,Temperature,,,4022,47,,,SIR,,°C,
r,flair300,ExhaustFanSensorHumidity,Humidity,,,4022,48,,,SIR,,%,
r,flair300,SignalOutput,SignalOutput,,,4022,49,,,UIR,0=Off;1=On,,
r,flair300,ExtRelayOutput_01,RelayOutput01,,,4022,4A,,,UIR,0=Off;1=On,,
r,flair300,ExtRelayOutput_02,RelayOutput02,,,4022,4B,,,UIR,0=Off;1=On,,
r,flair300,ExtAnaloqueInput_01,AnaloqueInput01,,,4022,4C,,,SIR,,V,
r,flair300,ExtAnaloqueInput_02,AnaloqueInput02,,,4022,4D,,,SIR,,V,
r,flair300,ExtAnaloqueOutput_01,AnaloqueOutput01,,,4022,4E,,,SIR,,V,
r,flair300,ExtAnaloqueOutput_02,AnaloqueOutput02,,,4022,4F,,,SIR,,V,
r,flair300,EBusAddressing,EBusAddressing,,,4022,50,,,ULR,,V,
r,flair300,SerialNumber,SerialNumber,,,4022,51,,,STR:12,,V,
r,flair300,EBusSyncGenErrorCount,EBusSyncGenErrors,,,4022,64,,,UIR,,,
r,flair300,DeviceID,DeviceID,,,4022,80,,,ULR,,,
r,flair300,OperatingTime,OperatingTime,,,4022,83,,,ULR,,,
r,flair300,SoftwareVersionBaseModule,SoftwareVersion,,,4022,F0,,,STR:13,,,
r,flair300,HardwareVersionBaseModule,HardwareVersion,,,4022,F1,,,STR:4,,,
r,flair300,SoftwareVersionUIFModule,SoftwareVersion,,,4022,F2,,,STR:13,,,
r,flair300,HardwareVersionUIFModule,HardwareVersion,,,4022,F1,,,STR:4,,,
r,flair300,LanguageVersionUIFModule,LanguageVersion,,,4022,F4,,,STR:13,,,
r,flair300,ImageVersionUIFModule,ImageVersion,,,4022,F5,,,STR:13,,,
r,flair300,SoftwareVersionExtensionModule,SoftwareVersion,,,4022,F6,,,STR:13,,,
r,flair300,HardwareVersionExtensionModule,HardwareVersion,,,4022,F7,,,STR:4,,,
r,flair300,VirtualDipswitch,VirtualDipswitch,,,4022,00,,,UIR,,,
