# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,elan4,ElanStatus,ElanStatus,,,4022,01,,,UIR,0=NotInitialized;1=UnknownError;2=PowerUp;3=ModeLow;4=ModeHigh;5=ModeNormal;6=ModeOffNormal;7=ModeCooling;8=ModeOutSideHigh;9=ErrorMinFlow;10=ErrorNoFlow,,
r,elan4,FanSetpoint,FanSetpoint,,,4022,09,,,UIR,,%,
r,elan4,FanRPMSpeed,FanRPMSpeed,,,4022,02,,,UIR,,rpm,
r,elan4,FanStatus,FanStatus,,,4022,11,,,UIR,0=NotInitialized;1=Initializing;2=Stopped;3=Running;4=Error,,
r,elan4,DirtyFilterState,DirtyFilterState,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,elan4,FilterDaysLeft,FilterDaysLeft,,,4022,26,,,UIR,,,
r,elan4,ExhaustTemperature,ExhaustTemperature,,,4022,07,,,SIR,,°C,
r,elan4,CoilTemperature,CoilTemperature,,,4022,08,,,SIR,,°C,
r,elan4,InputCooling,InputCooling,,,4022,1B,,,UIR,0=Off;1=On,,
r,elan4,InputError,InputError,,,4022,1C,,,UIR,0=Off;1=On,,
r,elan4,OutputCooling,OutputCooling,,,4022,24,,,UIR,0=Off;1=On,,
r,elan4,OutputFrostProtection,OutputFrostProtection,,,4022,25,,,UIR,0=Off;1=On,,
r,elan4,SwitchPosition,SwitchPosition,,,4022,03,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,elan4,EBusSwitchPosition,EBusSwitchPosition,,,4022,04,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,elan4,ActiveSwitchPosition,ActiveSwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,elan4,FrostState,FrostState,,,4022,16,,,UIR,0=NoFrost;1=FrostLevel_1;2=FrostLevel_2,,
r,elan4,EBusPowerState,EBusPowerState,,,4022,17,,,UIR,0=Off;1=On,,
r,elan4,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,elan4,DeviceID,DeviceID,,,4022,80,,,UIR,,,
r,elan4,Dipswitch,Dipswitch,,,4022,10,,,UIR,,,
r,elan4,OperatingTime,OperatingTime,,,4022,83,,,ULR,,Hours,
r,elan4,SerialNumber,SerialNumber,,,4022,51,,,STR:12,,,
r,elan4,CO2Sensor1Status,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,elan4,CO2Sensor1Value,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,elan4,CO2Sensor2Status,CO2Sensor2Status,,,4022,2A,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,elan4,CO2Sensor2Value,CO2Sensor2Value,,,4022,2B,,,UIR,,ppm,
r,elan4,CO2Sensor3Status,CO2Sensor3Status,,,4022,2C,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,elan4,CO2Sensor3Value,CO2Sensor3Value,,,4022,2D,,,UIR,,ppm,
r,elan4,CO2Sensor4Status,CO2Sensor4Status,,,4022,2E,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,elan4,CO2Sensor4Value,CO2Sensor4Value,,,4022,2F,,,UIR,,ppm,
