# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,sky300,FanMode,FanMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,sky300,InletFlowSetting,InletFlowSetting,,,4022,09,,,UIR,,m³/h,
r,sky300,ExhaustFlowSetting,ExhaustFlowSetting,,,4022,0A,,,UIR,,m³/h,
r,sky300,ActualInletFlow,ActualInletFlow,,,4022,0B,,,UIR,,m³/h,
r,sky300,ActualExhaustFlow,ActualExhaustFlow,,,4022,0C,,,UIR,,m³/h,
r,sky300,ActualInletfanSpeed,ActualInletfanSpeed,,,4022,02,,,UIR,,rpm,
r,sky300,ActualExhaustfanSpeed,ActualExhaustfanSpeed,,,4022,03,,,UIR,,rpm,
r,sky300,PerilexPosition,PerilexPosition,,,4022,05,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,sky300,SwitchPosition,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,sky300,Contact1Position,Contact1Position,,,4022,1B,,,UIR,0=Off;1=On,,
r,sky300,Contact2Position,Contact2Position,,,4022,1C,,,UIR,0=Off;1=On,,
r,sky300,DipswitchValue,DipswitchValue,,,4022,04,,,UIR,,,
r,sky300,SoftwareVersion,SoftwareVersion,,,4022,00,,,HEX:*,,,
r,sky300,BypassStatus,BypassStatus,,,4022,0E,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error,6=Calibrating;255=Error,,
r,sky300,BypassCurrent,BypassCurrent,,,4022,0D,,,UIR,,,
r,sky300,PreheaterStatus,PreheaterStatus,,,4022,0F,,,UIR,0=Initializing;1=Off;2=On,,
r,sky300,PreheaterPower,PreheaterPower,,,4022,10,,,UIR,,%,
r,sky300,PostheaterStatus,PostheaterStatus,,,4022,1D,,,UIR,0=Initializing;1=Off;2=On,,
r,sky300,PostheaterPower,PostheaterPower,,,4022,1E,,,UIR,,%,
r,sky300,EWTStatus,EWTStatus,,,4022,1F,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,sky300,FrostStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,sky300,FanStatus,FanStatus,,,4022,11,,,UIR,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,,
r,sky300,InsideTemperature,InsideTemperature,,,4022,07,,,SIR,,°C,
r,sky300,OutsideTemperature,OutsideTemperature,,,4022,08,,,SIR,,°C,
r,sky300,OptionTemperature,OptionTemperature,,,4022,1A,,,SIR,,°C,
r,sky300,FilterNotification,FilterNotification,,,4022,18,,,UIR,0=Off;1=On,,
r,sky300,RelativeHumidity,RelativeHumidity,,,4022,20,,,SIR,,%,
r,sky300,HumidityBoostState,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,sky300,ActualInletPressure,ActualInletPressure,,,4022,14,,,UIR,,Pa,
r,sky300,ActualExhaustPressure,ActualExhaustPressure,,,4022,15,,,UIR,,Pa,
r,sky300,EBusSyncGenErrors,EBusSyncGenErrors,,,4022,64,,,UIR,,,
r,sky300,CO2Sensor1Status,CO2Sensor1Status,,,4022,28,,,UIR,,,
r,sky300,CO2Sensor1Value,CO2Sensor1Value,,,4022,29,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,ppm,
r,sky300,CO2Sensor2Status,CO2Sensor2Status,,,4022,2A,,,UIR,,,
r,sky300,CO2Sensor2Value,CO2Sensor2Value,,,4022,2B,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,ppm,
r,sky300,CO2Sensor3Status,CO2Sensor3Status,,,4022,2C,,,UIR,,,
r,sky300,CO2Sensor3Value,CO2Sensor3Value,,,4022,2D,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,ppm,
r,sky300,CO2Sensor4Status,CO2Sensor4Status,,,4022,2E,,,UIR,,,
r,sky300,CO2Sensor4Value,CO2Sensor4Value,,,4022,2F,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,ppm,
