# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
w,Excellent400,ResetNotifications,,,7c,4091,,,,UIR,0x0001=Errors;0x0100=Filter,,
r,Excellent400,RequestErrorList,,,7c,4090,,,,HEX:18,,,
w,Excellent400,FanMode,,,7c,40a1,,,,ULR,0x0=Min;0x00010001=Low;0x00020002=Medium;0x00030003=High,,
r,Excellent400,FilterNotificationFlow,,,7c,4050,1c,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,
r,Excellent400,TotalFilterDays,,,7c,4050,22,,,UIR,,Days,,Min,,UIR,,Days,,Max,,UIR,,Days,,Step,,UIR,,Days,,Default,,UIR,,Days,
r,Excellent400,TotalFilterFlow,,,7c,4050,23,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,
r,Excellent400,TotalOperatingHours,,,7c,4050,24,,,UIR,-5,Hours,,Min,,UIR,-5,Hours,,Max,,UIR,-5,Hours,,Step,,UIR,-5,Hours,,Default,,UIR,-5,Hours,
r,Excellent400,TotalFlow,,,7c,4050,25,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,
r,Excellent400,FanMode,FanMode,,7c,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,Excellent400,SettingInletFlow,InletFlowSetting,,7c,4022,09,,,UIR,,m³/h,
r,Excellent400,SettingExhaustFlow,ExhaustFlowSetting,,7c,4022,0a,,,UIR,,m³/h,
r,Excellent400,InletFlow,ActualInletFlow,,7c,4022,0b,,,UIR,,m³/h,
r,Excellent400,ExhaustFlow,ActualExhaustFlow,,7c,4022,0c,,,UIR,,m³/h,
r,Excellent400,InletFanSpeed,ActualInletfanSpeed,,7c,4022,02,,,UIR,,rpm,
r,Excellent400,ExhaustFanSpeed,ActualExhaustfanSpeed,,7c,4022,03,,,UIR,,rpm,
r,Excellent400,PerilexPosition,PerilexPosition,,7c,4022,05,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,Excellent400,SwitchPosition,SwitchPosition,,7c,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,Excellent400,Contact1Position,Contact1Position,,7c,4022,1b,,,UIR,0=Off;1=On,,
r,Excellent400,Contact2Position,Contact2Position,,7c,4022,1c,,,UIR,0=Off;1=On,,
r,Excellent400,DipswitchValue,DipswitchValue,,7c,4022,04,,,UIR,31=Excellent180Basic;30=Excellent180Plus;7=Excellent300Basic;6=Excellent300Plus;5=Excellent400Basic;4=Excellent400Plus;27=Excellent450Basic;26=Excellent450Plus;3=RenoventElan300Basic;2=RenoventElan300Plus;19=Sky150Basic;18=Sky150Plus;9=Sky200Basic;8=Sky200Plus;21=Sky300Basic;20=Sky300Plus,,
r,Excellent400,SoftwareVersion,SoftwareVersion,,7c,4022,00,,,STR:13,,,
r,Excellent400,BypassStatus,BypassStatus,,7c,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,Excellent400,BypassCurrent,BypassCurrent,,7c,4022,0d,,,UIR,,,
r,Excellent400,PreheaterStatus,PreheaterStatus,,7c,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,Excellent400,PreheaterPower,PreheaterPower,,7c,4022,10,,,UIR,,%,
r,Excellent400,PostheaterStatus,PostheaterStatus,,7c,4022,1d,,,UIR,0=Initializing;1=Off;2=On,,
r,Excellent400,PostheaterPower,PostheaterPower,,7c,4022,1e,,,UIR,,%,
r,Excellent400,EWTStatus,EWTStatus,,7c,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
