# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## Diese Ebus-Konfiguration könnte für Ubbink, VisionAIR, WOLF CWL Serien, Viessmann und einige andere Systeme funktionieren, die nur umgebrandete Brink-Geräte sind
## Quellen:
## - Ursprüngliche Idee und einige Trennzeichen: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Brink Service Tool (decompiliert via Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Renovent 150 Datenblatt: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Modbus Modul Datenblatt: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Nachrichtennamen basieren auf den offiziellen Übersetzungen des Brink Service Tools mit entfernten Leerzeichen und Sonderzeichen.
## Nachrichtenkommentar ist der Name des Parameters, wie er intern im Code verwendet wird (um zu helfen, wenn die Übersetzung selbst verwirrend ist)

## This file is for Sky200 SW version from 1.08.06 to 9.99.99 ##

## Slave-Adresse und Schaltung ##
## Geben Sie die Slave-Adresse Ihres Geräts ein (Hexa ohne '0x' Präfix) anstelle von [fill_your_slave_address_here]
## Benennen Sie dann diese Datei einfach um in [fill_your_slave_address_here].csv und Sie sollten sie in ebusd verwenden können.
*r,Sky200,,,,[fill_your_slave_address_here],
*w,Sky200,,,,[fill_your_slave_address_here],

## ALLGEMEINE HRU BEFEHLE ## (WTWCommands.cs - Einige davon sind möglicherweise nicht für dieses Gerät anwendbar, mit Vorsicht verwenden)
w,,RücksetzenAufWerkseinstellung,FactoryReset,,,40ff,466163746f72795265736574
w,,Fehlerliste,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,GespeicherteFehler,RequestErrorList,,,4090,,,,HEX:18,,,
w,,Ventilatorbetrieb,FanMode,,,40a1,,,,ULR,0x0=Holiday;0x00010001=Reduced;0x00020002=Normal;0x00030003=High,,
w,,VentilatorbetriebAlternative,FanModeAlternative,,,40cb,101,,,UIR,0=Min;1=Low;2=Medium;3=High,,
r,,DeviceType,DeviceType,,,4050,,,,UIR,,,,min,,UIR,,,,max,,UIR,,,,step,,UIR,,,,default,,UIR,,,
r,,MaximalerDurchsatzFilter,FilterNotificationFlow,,,4050,1c,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,FilterverwendungTage,TotalFilterDays,,,4050,22,,,UIR,,Days,,min,,UIR,,Days,,max,,UIR,,Days,,step,,UIR,,Days,,default,,UIR,,Days,
r,,Filterverwendung,TotalFilterFlow,,,4050,23,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,Betriebsdauer,TotalOperatingHours,,,4050,24,,,UIR,-5,Hours,,min,,UIR,-5,Hours,,max,,UIR,-5,Hours,,step,,UIR,-5,Hours,,default,,UIR,-5,Hours,
r,,Gesamtdurchsatz,TotalFlow,,,4050,25,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,

## Aktueller Zustand und Sensoren ##
r,,Ventilatorbetrieb,FanMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,,Zuluftmenge,SettingInletFlow,,,4022,09,,,UIR,,m³/h,
r,,Abluftmenge,SettingExhaustFlow,,,4022,0a,,,UIR,,m³/h,
r,,TatsächlicheZuluftmenge,InletFlow,,,4022,0b,,,UIR,,m³/h,
r,,TatsächlicheAbluftmenge,ExhaustFlow,,,4022,0c,,,UIR,,m³/h,
r,,TatsächlicheDrehzahlZuluft,InletFanSpeed,,,4022,02,,,UIR,,rpm,
r,,TatsächlicheDrehzahlAbluft,ExhaustFanSpeed,,,4022,03,,,UIR,,rpm,
r,,PositionPerilexschalter,PerilexPosition,,,4022,05,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PositionStufenschalter,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,PositionSchalteingang1,Contact1Position,,,4022,1b,,,UIR,0=Off;1=On,,
r,,PositionSchalteingang2,Contact2Position,,,4022,1c,,,UIR,0=Off;1=On,,
r,,WertDIPSchalter,DipswitchValue,,,4022,04,,,UIR,31=Excellent180Basic;30=Excellent180Plus;7=Excellent300Basic;6=Excellent300Plus;5=Excellent400Basic;4=Excellent400Plus;27=Excellent450Basic;26=Excellent450Plus;3=RenoventElan300Basic;2=RenoventElan300Plus;19=Sky150Basic;18=Sky150Plus;9=Sky200Basic;8=Sky200Plus;21=Sky300Basic;20=Sky300Plus,,
r,,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,StatusBypass,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,,StromBypass,BypassCurrent,,,4022,0d,,,UIR,,,
r,,StatusVorheizregister,PreheaterStatus,,,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,,LeistungVorheizregister,PreheaterPower,,,4022,10,,,UIR,,%,
r,,StatusNachheizregister,PostheaterStatus,,,4022,1d,,,UIR,0=Initializing;1=Off;2=On,,
r,,LeistungNachheizregister,PostheaterPower,,,4022,1e,,,UIR,,%,
r,,StatusErdreichwärmetauscher,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,,StatusFrostschutz,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,,StatusVentilator,FanStatus,,,4022,11,,,UIR,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,,
r,,Ablufttemperatur,InsideTemperature,,,4022,07,,,SIR,10,°C,
r,,Außenlufttemperatur,OutsideTemperature,,,4022,08,,,SIR,10,°C,
r,,ZusätzlicherTemperaturfühler,OptionTemperature,,,4022,1a,,,SIR,10,°C,
r,,Filtermeldung,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,RelativeFeuchteRHSensor,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,FeuchtesensorStatus,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,IstwertZuluftdruck,PressureInlet,,,4022,14,,,UIR,10,Pa,
r,,IstwertAbluftdruck,PressureExhaust,,,4022,15,,,UIR,10,Pa,
r,,EBusSynchFehler,EBusSyncGenErrorCount,,,4022,64,,,UIR,,,
r,,StatusCO2Sensor1,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCO2Sensor1,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,,StatusCO2Sensor2,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCO2Sensor2,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,,StatusCO2Sensor3,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCO2Sensor3,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
r,,StatusCO2Sensor4,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCO2Sensor4,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,

## Konfigurationsparameter ## (Werte in Klammern neben dem Feld sind Definitionen dieser Feldwerte aus dem Brink Service Tool.)
w,,LuftmengeStufe0,FlowMode0,,,4080,21,,,SIR,,m³/h,[min:0;max:50;step:50;default:50]
r,,LuftmengeStufe0,FlowMode0,,,4050,21,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:0],max,,SIR,,m³/h,[max:50],step,,SIR,,m³/h,[step:50],default,,SIR,,m³/h,[default:50]
w,,LuftmengeStufe1,FlowMode1,,,4080,01,,,SIR,,m³/h,[min:50;max:200;step:5;default:100]
r,,LuftmengeStufe1,FlowMode1,,,4050,01,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:200],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:100]
w,,LuftmengeStufe2,FlowMode2,,,4080,02,,,SIR,,m³/h,[min:50;max:200;step:5;default:125]
r,,LuftmengeStufe2,FlowMode2,,,4050,02,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:200],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:125]
w,,LuftmengeStufe3,FlowMode3,,,4080,03,,,SIR,,m³/h,[min:50;max:200;step:5;default:150]
r,,LuftmengeStufe3,FlowMode3,,,4050,03,,,SIR,,m³/h,,min,,SIR,,m³/h,[min:50],max,,SIR,,m³/h,[max:200],step,,SIR,,m³/h,[step:5],default,,SIR,,m³/h,[default:150]
w,,BypassTemperatur,BypassTemp,,,4080,04,,,SIR,10,°C,[min:150;max:350;step:5;default:240]
r,,BypassTemperatur,BypassTemp,,,4050,04,,,SIR,10,°C,,min,,SIR,10,°C,[min:150],max,,SIR,10,°C,[max:350],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:240]
w,,BypassHysterese,BypassTempHyst,,,4080,30,,,SIR,10,°C,[min:0;max:50;step:5;default:20]
r,,BypassHysterese,BypassTempHyst,,,4050,30,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:50],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:20]
w,,Bypassbetrieb,BypassMode,,,4080,1b,,,UIR,0=Auto;1=Closed;2=Open,,[min:0;max:2;step:1;default:0]
r,,Bypassbetrieb,BypassMode,,,4050,1b,,,UIR,0=Auto;1=Closed;2=Open,,,,,IGN:6,,,,default,,UIR,0=Auto;1=Closed;2=Open,,[default:0] - min/max/step fields of enum message omitted
w,,ZentralheizungWRG,CVWTWMode,,,4080,07,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:0]
r,,ZentralheizungWRG,CVWTWMode,,,4050,07,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:0] - min/max/step fields of enum message omitted
w,,UngleichgewichtMöglich,UnbalanceMode,,,4080,08,,,UIR,0=Not Permitted;1=Permitted,,[min:0;max:1;step:1;default:1]
r,,UngleichgewichtMöglich,UnbalanceMode,,,4050,08,,,UIR,0=Not Permitted;1=Permitted,,,,,IGN:6,,,,default,,UIR,0=Not Permitted;1=Permitted,,[default:1] - min/max/step fields of enum message omitted
w,,StändigesUngleichgewicht,UnbalanceFlow,,,4080,09,,,SIR,,m³/h,[min:-50;max:50;step:1;default:0]
