# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## Diese Ebus-Konfiguration könnte für Ubbink, VisionAIR, WOLF CWL Serien, Viessmann und einige andere Systeme funktionieren, die nur umgebrandete Brink-Geräte sind
## Quellen:
## - Ursprüngliche Idee und einige Trennzeichen: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Brink Service Tool (decompiliert via Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Renovent 150 Datenblatt: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Modbus Modul Datenblatt: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Nachrichtennamen basieren auf den offiziellen Übersetzungen des Brink Service Tools mit entfernten Leerzeichen und Sonderzeichen.
## Nachrichtenkommentar ist der Name des Parameters, wie er intern im Code verwendet wird (um zu helfen, wenn die Übersetzung selbst verwirrend ist)

## This file is for Elan4 SW version from 1.01.04 to 9.99.99 ##

## Slave-Adresse und Schaltung ##
## Geben Sie die Slave-Adresse Ihres Geräts ein (Hexa ohne '0x' Präfix) anstelle von [fill_your_slave_address_here]
## Benennen Sie dann diese Datei einfach um in [fill_your_slave_address_here].csv und Sie sollten sie in ebusd verwenden können.
*r,Elan4,,,,[fill_your_slave_address_here],
*w,Elan4,,,,[fill_your_slave_address_here],

## ALLGEMEINE HRU BEFEHLE ## (WTWCommands.cs - Einige davon sind möglicherweise nicht für dieses Gerät anwendbar, mit Vorsicht verwenden)
w,,RücksetzenAufWerkseinstellung,FactoryReset,,,40ff,466163746f72795265736574
w,,Fehlerliste,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,GespeicherteFehler,RequestErrorList,,,4090,,,,HEX:18,,,
w,,Ventilatorbetrieb,FanMode,,,40a1,,,,ULR,0x0=Holiday;0x00010001=Reduced;0x00020002=Normal;0x00030003=High,,
r,,DeviceType,DeviceType,,,4050,,,,UIR,,,,Min,,UIR,,,,Max,,UIR,,,,Step,,UIR,,,,Default,,UIR,,,
r,,MaximalerDurchsatzFilter,FilterNotificationFlow,,,4050,1c,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,
r,,FilterverwendungTage,TotalFilterDays,,,4050,22,,,UIR,,Days,,Min,,UIR,,Days,,Max,,UIR,,Days,,Step,,UIR,,Days,,Default,,UIR,,Days,
r,,Filterverwendung,TotalFilterFlow,,,4050,23,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,
r,,Betriebsdauer,TotalOperatingHours,,,4050,24,,,UIR,-5,Hours,,Min,,UIR,-5,Hours,,Max,,UIR,-5,Hours,,Step,,UIR,-5,Hours,,Default,,UIR,-5,Hours,
r,,Gesamtdurchsatz1000m3,TotalFlow,,,4050,25,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,

## Aktueller Zustand und Sensoren ##
r,,Elanstatus,ElanStatus,,,4022,01,,,UCH,0=NotInitialized;1=UnknownError;2=PowerUp;3=ModeLow;4=ModeHigh;5=ModeNormal;6=ModeOffNormal;7=ModeCooling;8=ModeOutSideHigh;9=ErrorMinFlow;10=ErrorNoFlow,,
r,,Ventilatorsollwert,FanSetpoint,,,4022,09,,,UIR,,%,
r,,Ventilatorgeschwindigkeit,FanRPMSpeed,,,4022,02,,,UIR,,rpm,
r,,StatusVentilator,FanStatus,,,4022,11,,,UCH,0=NotInitialized;1=Initializing;2=Stopped;3=Running;4=Error,,
r,,Filterstatus,DirtyFilterState,,,4022,18,,,UCH,0=Clean;1=Dirty,,
r,,VerbleibendeTageFilter,FilterDaysLeft,,,4022,26,,,UIR,,,
r,,Ablufttemperatur,ExhaustTemperature,,,4022,07,,,SIR,10,°C,
r,,Registertemperatur,CoilTemperature,,,4022,08,,,SIR,10,°C,
r,,EingangKühlung,InputCooling,,,4022,1b,,,UCH,0=Off;1=On,,
r,,FehlerEingang,InputError,,,4022,1c,,,UCH,0=Off;1=On,,
r,,AusgangKühlung,OutputCooling,,,4022,24,,,UCH,0=Off;1=On,,
r,,AusgangFrostschutz,OutputFrostProtection,,,4022,25,,,UCH,0=Off;1=On,,
r,,PositionStufenschalter,SwitchPosition,,,4022,03,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,EBusSchaltposition,EBusSwitchPosition,,,4022,04,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,AktiveSchaltposition,ActiveSwitchPosition,,,4022,06,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,Frostschutzstatus,FrostState,,,4022,16,,,UCH,0=NoFrost;1=FrostLevel_1;2=FrostLevel_2,,
r,,BetriebsstatusEBus,EBusPowerState,,,4022,17,,,UCH,0=Off;1=On,,
r,,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,GeräteID,DeviceID,,,4022,80,,,UCH,,,
r,,Dipschalter,Dipswitch,,,4022,10,,,UCH,,,
r,,Betriebsdauer,OperatingTime,,,4022,83,,,ULR,,h,
r,,Seriennummer,SerialNumber,,,4022,51,,,STR:12,,,
r,,StatusCO2Sensor1,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCO2Sensor1,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,,StatusCO2Sensor2,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCO2Sensor2,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,,StatusCO2Sensor3,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCO2Sensor3,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
r,,StatusCO2Sensor4,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCO2Sensor4,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,

## Konfigurationsparameter ## (Werte in Klammern neben dem Feld sind Definitionen dieser Feldwerte aus dem Brink Service Tool.)
w,,RegelungMindestdurchsatz,ControlFlowMinimum,,,4080,01,,,UIR,,%,[min:10;max:100;step:1;default:20]
r,,RegelungMindestdurchsatz,ControlFlowMinimum,,,4050,01,,,UIR,,%,,Min,,UIR,,%,[min:10],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:20]
w,,RegelungHöchstdurchsatz,ControlFlowMaximum,,,4080,02,,,UIR,,%,[min:10;max:100;step:1;default:65]
r,,RegelungHöchstdurchsatz,ControlFlowMaximum,,,4050,02,,,UIR,,%,,Min,,UIR,,%,[min:10],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:65]
w,,RegelungKühldurchsatz,ControlFlowCooling,,,4080,03,,,UIR,,%,[min:10;max:100;step:1;default:80]
r,,RegelungKühldurchsatz,ControlFlowCooling,,,4050,03,,,UIR,,%,,Min,,UIR,,%,[min:10],Max,,UIR,,%,[max:100],Step,,UIR,,%,[step:1],Default,,UIR,,%,[default:80]
w,,RegelungStarttemperatur,ControlStartTemp10,,,4080,04,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,RegelungStarttemperatur,ControlStartTemp10,,,4050,04,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:1000],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:300]
w,,RegelungEndtemperatur,ControlEndTemp10,,,4080,05,,,SIR,10,°C,[min:0;max:1000;step:5;default:600]
r,,RegelungEndtemperatur,ControlEndTemp10,,,4050,05,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:1000],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:600]
w,,StarttemperaturVentilator,FanStartTemp10,,,4080,06,,,SIR,10,°C,[min:0;max:1000;step:5;default:300]
r,,StarttemperaturVentilator,FanStartTemp10,,,4050,06,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:1000],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:300]
w,,AbschalttemperaturVentilator,FanOffTemp10,,,4080,07,,,SIR,10,°C,[min:0;max:1000;step:5;default:250]
r,,AbschalttemperaturVentilator,FanOffTemp10,,,4050,07,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:1000],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:250]
w,,HystereseStarttemperaturVentilator,FanStartTempHyst10,,,4080,08,,,SIR,10,°C,[min:0;max:50;step:1;default:10]
r,,HystereseStarttemperaturVentilator,FanStartTempHyst10,,,4050,08,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:50],Step,,SIR,10,°C,[step:1],Default,,SIR,10,°C,[default:10]
w,,Lüftungsprogramm,VentilationProgram,,,4080,09,,,UIR,,,[min:0;max:2;step:1;default:0]
r,,Lüftungsprogramm,VentilationProgram,,,4050,09,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:2],Step,,UIR,,,[step:1],Default,,UIR,,,[default:0]
w,,TemperaturFrostschutzgrenzeEins,FrostLimitOneTemp10,,,4080,0a,,,SIR,10,°C,[min:-200;max:300;step:5;default:50]
r,,TemperaturFrostschutzgrenzeEins,FrostLimitOneTemp10,,,4050,0a,,,SIR,10,°C,,Min,,SIR,10,°C,[min:-200],Max,,SIR,10,°C,[max:300],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:50]
w,,TemperaturFrostschutzgrenzeZwei,FrostLimitTwoTemp10,,,4080,0b,,,SIR,10,°C,[min:-200;max:300;step:5;default:0]
r,,TemperaturFrostschutzgrenzeZwei,FrostLimitTwoTemp10,,,4050,0b,,,SIR,10,°C,,Min,,SIR,10,°C,[min:-200],Max,,SIR,10,°C,[max:300],Step,,SIR,10,°C,[step:5],Default,,SIR,10,°C,[default:0]
w,,HystereseFrostschutztemperatur,FrostTempHyst10,,,4080,0c,,,SIR,10,°C,[min:0;max:50;step:1;default:20]
r,,HystereseFrostschutztemperatur,FrostTempHyst10,,,4050,0c,,,SIR,10,°C,,Min,,SIR,10,°C,[min:0],Max,,SIR,10,°C,[max:50],Step,,SIR,10,°C,[step:1],Default,,SIR,10,°C,[default:20]
w,,CO2Sensor1UntererGrenzwert,CO2Sensor1LowerLimit,,,4080,34,,,UIR,,ppm,[min:400;max:2000;step:25;default:400]
r,,CO2Sensor1UntererGrenzwert,CO2Sensor1LowerLimit,,,4050,34,,,UIR,,ppm,,Min,,UIR,,ppm,[min:400],Max,,UIR,,ppm,[max:2000],Step,,UIR,,ppm,[step:25],Default,,UIR,,ppm,[default:400]
w,,CO2Sensor1ObererGrenzwert,CO2Sensor1UpperLimit,,,4080,35,,,UIR,,ppm,[min:400;max:2000;step:25;default:1200]
