# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## Diese Ebus-Konfiguration könnte für Ubbink, VisionAIR, WOLF CWL Serien, Viessmann und einige andere Systeme funktionieren, die nur umgebrandete Brink-Geräte sind
## Quellen:
## - Ursprüngliche Idee und einige Trennzeichen: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Brink Service Tool (decompiliert via Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Renovent 150 Datenblatt: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Modbus Modul Datenblatt: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Nachrichtennamen basieren auf den offiziellen Übersetzungen des Brink Service Tools mit entfernten Leerzeichen und Sonderzeichen.
## Nachrichtenkommentar ist der Name des Parameters, wie er intern im Code verwendet wird (um zu helfen, wenn die Übersetzung selbst verwirrend ist)

## This file is for Vitovent300WH32SC400 SW version from 1.01.01 to 1.01.10 ##

## Slave-Adresse und Schaltung ##
## Geben Sie die Slave-Adresse Ihres Geräts ein (Hexa ohne '0x' Präfix) anstelle von [fill_your_slave_address_here]
## Benennen Sie dann diese Datei einfach um in [fill_your_slave_address_here].csv und Sie sollten sie in ebusd verwenden können.
*r,Vitovent300WH32SC400,,,,[fill_your_slave_address_here],
*w,Vitovent300WH32SC400,,,,[fill_your_slave_address_here],

## ALLGEMEINE HRU BEFEHLE ## (WTWCommands.cs - Einige davon sind möglicherweise nicht für dieses Gerät anwendbar, mit Vorsicht verwenden)
w,,RücksetzenAufWerkseinstellung,FactoryReset,,,40ff,466163746f72795265736574
w,,Fehlerliste,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,GespeicherteFehler,RequestErrorList,,,4090,,,,HEX:18,,,
w,,Ventilatorbetrieb,FanMode,,,40a1,,,,ULR,0x0=Holiday;0x00010001=Reduced;0x00020002=Normal;0x00030003=High,,
w,,VentilatorbetriebAlternative,FanModeAlternative,,,40cb,101,,,UIR,0=Min;1=Low;2=Medium;3=High,,
r,,MaximalerDurchsatzFilter,FilterNotificationFlow,,,4050,1c,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,FilterverwendungTage,TotalFilterDays,,,4050,22,,,UIR,,Days,,min,,UIR,,Days,,max,,UIR,,Days,,step,,UIR,,Days,,default,,UIR,,Days,
r,,Filterverwendung,TotalFilterFlow,,,4050,23,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,
r,,Betriebsdauer,TotalOperatingHours,,,4050,24,,,UIR,-5,Hours,,min,,UIR,-5,Hours,,max,,UIR,-5,Hours,,step,,UIR,-5,Hours,,default,,UIR,-5,Hours,
r,,Gesamtdurchsatz,TotalFlow,,,4050,25,,,UIR,-1000,m³,,min,,UIR,-1000,m³,,max,,UIR,-1000,m³,,step,,UIR,-1000,m³,,default,,UIR,-1000,m³,

## Aktueller Zustand und Sensoren ##
r,,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,Ventilatorbetrieb,VentilationMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,,TatsächlicheDrehzahlZuluft,InletFanSpeed,,,4022,02,,,UIR,,rpm,
r,,TatsächlicheDrehzahlAbluft,ExhaustFanSpeed,,,4022,03,,,UIR,,rpm,
r,,WertDIPSchalter,DipswitchValue,,,4022,04,,,UIR,,,
r,,PositionStufenschalter,FlowSwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,Außenlufttemperatur,OutsideTemperature,,,4022,07,,,SIR,10,°C,
r,,Zuluftmenge,SettingInletFlow,,,4022,09,,,UIR,,m³/h,
r,,Abluftmenge,SettingExhaustFlow,,,4022,0a,,,UIR,,m³/h,
r,,TatsächlicheZuluftmenge,InletFlow,,,4022,0b,,,UIR,,m³/h,
r,,TatsächlicheAbluftmenge,ExhaustFlow,,,4022,0c,,,UIR,,m³/h,
r,,MesspegelBypass,BypassSenseLevel,,,4022,0d,,,UIR,,m³/h,
r,,StatusBypass,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,m³/h,
r,,StatusVorheizregister,PreheaterStatus,,,4022,0f,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,,LeistungVorheizregister,PreheaterPower,,,4022,10,,,UIR,,%,
r,,VentilatorKontrolType,FanControlType,,,4022,11,,,UIR,0=MassBalance;1=ConstantFlow;2=ConstantPWM,,
r,,StatusZuluftventilator,InletFanStatus,,,4022,12,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,,StatusAbluftventilator,ExhaustFanStatus,,,4022,13,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,,IstwertZuluftdruck,InletPressure,,,4022,14,,,UIR,10,Pa,
r,,IstwertAbluftdruck,ExhaustPressure,,,4022,15,,,UIR,10,Pa,
r,,StatusFrostschutz,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=Initializing;2=NoFrost;3=NoFrostDelay;4=FrostCtrlStartDelay;5=WaitForIcing;6=IceDetectedDelay;7=Preheater;8=HeaterCoolDown;9=FanCtrlStartDelay;10=FanCtrlWait;11=FanCtrl;12=FanCtrlFanOffDelay;13=FanCtrlFanOff;14=FanCtrlFanRestart;15=Error;16=TestMode,,
r,,BetriebsstatusEBus,eBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,,Filtermeldung,FilterStatus,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,StatusUIFTasten,UIFButtonsStatus,,,4022,19,,,UIR,,,
r,,ZusätzlicherTemperaturfühler,ExtTemperature,,,4022,1a,,,SIR,10,°C,
r,,PositionSchalteingang1,ExtContact1Position,,,4022,1b,,,UIR,0=Open;1=Closed,,
r,,PositionSchalteingang2,ExtContact2Position,,,4022,1c,,,UIR,0=Open;1=Closed,,
r,,StatusExternesHeizregister,ExtHeaterStatus,,,4022,1d,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,,LeistungExternesHeizregister,ExtHeaterPower,,,4022,1e,,,UIR,,%,
r,,StatusErdreichwärmetauscher,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,,RelativeFeuchteRHSensor,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,FeuchtesensorStatus,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,PWMSollwertZuluftventilator,InletFanPWMValue,,,4022,24,,,UIR,,PWM,
r,,PWMSollwertAbluftventilator,ExhaustFanPWMValue,,,4022,25,,,UIR,,PWM,
r,,WTWAktiveFunktion,WTWActiveFunction,,,4022,25,,,UIR,0=Standby;1=Bootloader;2=NonBlockingError;3=BlockingError;4=MAnual;5=Holiday;6=NightVentilation;7=Party;8=BypassBoost;9=NormalBoost;10=AutoCO2;11=AutoEBus;12=AutoModbus;13=AutoLanWLanPortal;14=AutoLanWLanLocal,Pa,
r,,StatusCO2Sensor1,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCO2Sensor1,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,,StatusCO2Sensor2,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCO2Sensor2,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,,StatusCO2Sensor3,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCO2Sensor3,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
r,,StatusCO2Sensor4,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,NiveauCO2Sensor4,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,
r,,UIFSchaltposition,LocalUIFSwitchPosition,,,4022,30,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,FilterverwendungTage,FiltersUsedInDays,,,4022,3c,,,UIR,,,
r,,Filterverwendung1000m3,FiltersUsedIn1000M3,,,4022,3d,,,UIR,,,
r,,Gesamtdurchsatz1000m3,TotalFlowIn1000M3,,,4022,3e,,,UIR,,,
r,,VentilatorFrostschutzReduziert,FanFrostReduction,,,4022,3f,,,UIR,,%,
r,,DeviceType,DeviceType,,,4022,40,,,UIR,,,
r,,PositionBypassSchritt,BypassStepPosition,,,4022,43,,,UIR,,,
r,,Temperatur,InletFanSensorTemperature,,,4022,45,,,SIR,10,°C,
r,,Feuchtigkeit,InletFanSensorHumidity,,,4022,46,,,SIR,10,%,
r,,Temperatur,ExhaustFanSensorTemperature,,,4022,47,,,SIR,10,°C,
r,,Feuchtigkeit,ExhaustFanSensorHumidity,,,4022,48,,,SIR,10,%,
r,,Signalausgang,SignalOutput,,,4022,49,,,UIR,0=Off;1=On,,
r,,Relaisausgang1,ExtRelayOutput_01,,,4022,4a,,,UIR,0=Off;1=On,,
r,,Relaisausgang2,ExtRelayOutput_02,,,4022,4b,,,UIR,0=Off;1=On,,
r,,Analogeingang1,ExtAnaloqueInput_01,,,4022,4c,,,SIR,10,V,
r,,Analogeingang2,ExtAnaloqueInput_02,,,4022,4d,,,SIR,10,V,
r,,Analogausgang1,ExtAnaloqueOutput_01,,,4022,4e,,,SIR,10,V,
r,,Analogausgang2,ExtAnaloqueOutput_02,,,4022,4f,,,SIR,10,V,
r,,EBusAdressierung,EBusAddressing,,,4022,50,,,ULR,,V,
r,,Seriennummer,SerialNumber,,,4022,51,,,STR:12,,V,
r,,EBusSynchFehler,EBusSyncGenErrorCount,,,4022,64,,,UIR,,,
r,,GeräteID,DeviceID,,,4022,80,,,ULR,,,
r,,Betriebsdauer,OperatingTime,,,4022,83,,,ULR,,,
r,,SoftwareVersion,SoftwareVersionBaseModule,,,4022,f0,,,STR:13,,,
r,,Hardwareversion,HardwareVersionBaseModule,,,4022,f1,,,STR:4,,,
r,,SoftwareVersion,SoftwareVersionUIFModule,,,4022,f2,,,STR:13,,,
r,,Hardwareversion,HardwareVersionUIFModule,,,4022,f1,,,STR:4,,,
r,,Sprachversion,LanguageVersionUIFModule,,,4022,f4,,,STR:13,,,
r,,Bildversion,ImageVersionUIFModule,,,4022,f5,,,STR:13,,,
r,,SoftwareVersion,SoftwareVersionExtensionModule,,,4022,f6,,,STR:13,,,
r,,Hardwareversion,HardwareVersionExtensionModule,,,4022,f7,,,STR:4,,,

## Konfigurationsparameter ## (Werte in Klammern neben dem Feld sind Definitionen dieser Feldwerte aus dem Brink Service Tool.)
w,,LuftmengeStufe0,FlowMode0,,,4080,21,,,SIR,,m³/h,[min:0;max:50;step:50;default:50]
