# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## Diese Ebus-Konfiguration könnte für Ubbink, VisionAIR, WOLF CWL Serien, Viessmann und einige andere Systeme funktionieren, die nur umgebrandete Brink-Geräte sind
## Quellen:
## - Ursprüngliche Idee und einige Trennzeichen: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Brink Service Tool (decompiliert via Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Renovent 150 Datenblatt: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Modbus Modul Datenblatt: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Nachrichtennamen basieren auf den offiziellen Übersetzungen des Brink Service Tools mit entfernten Leerzeichen und Sonderzeichen.
## Nachrichtenkommentar ist der Name des Parameters, wie er intern im Code verwendet wird (um zu helfen, wenn die Übersetzung selbst verwirrend ist)

## This file is for ValveT01 SW version from 0.. to 9.99.99 ##

## Slave-Adresse und Schaltung ##
## Geben Sie die Slave-Adresse Ihres Geräts ein (Hexa ohne '0x' Präfix) anstelle von [fill_your_slave_address_here]
## Benennen Sie dann diese Datei einfach um in [fill_your_slave_address_here].csv und Sie sollten sie in ebusd verwenden können.
*r,ValveT01,,,,[fill_your_slave_address_here],
*w,ValveT01,,,,[fill_your_slave_address_here],

## ALLGEMEINE HRU BEFEHLE ## (WTWCommands.cs - Einige davon sind möglicherweise nicht für dieses Gerät anwendbar, mit Vorsicht verwenden)
w,,RücksetzenAufWerkseinstellung,FactoryReset,,,40ff,466163746f72795265736574
w,,Fehlerliste,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,GespeicherteFehler,RequestErrorList,,,4090,,,,HEX:18,,,

## Aktueller Zustand und Sensoren ##
r,,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,GeräteID,DeviceID,,,4022,80,,,UCH,,,
r,,EBusAdressierung,EBusAddressing,,,4022,50,,,ULR,,,
r,,Seriennummer,SerialNumber,,,4022,51,,,STR:12,,,
r,,Betriebsdauer,OperatingTime,,,4022,83,,,ULR,,Hour,
r,,Ventilstatus,ValveStatus,,,4022,82,,,UIR,0=Error;1=NotInitialized;2=NotCalibrated;3=Traveling;4=InPosition;5=Calibrating,,
r,,Ventilstellung,ValvePosition,,,4022,81,,,UIR,,,
r,,EndpositionSchrittzähler,EndPositionStepCount,,,4022,89,,,UIR,,Steps,
r,,PositionSchrittzähler,PositionStepCount,,,4022,8a,,,UIR,,Steps,
r,,Laufrichtung,RunDirection,,,4022,8b,,,UIR,0=CW;1=CCW,,
r,,ZonenkonfigurationGültig,ConfigurationValid,,,4022,8c,,,UIR,,,

## Konfigurationsparameter ## (Werte in Klammern neben dem Feld sind Definitionen dieser Feldwerte aus dem Brink Service Tool.)
w,,NummerEBusGruppe,EBusGroupNumber,,,4080,d0,,,UIR,,,[min:1;max:8;step:1;default:1]
r,,NummerEBusGruppe,EBusGroupNumber,,,4050,d0,,,UIR,,,,Min,,UIR,,,[min:1],Max,,UIR,,,[max:8],Step,,UIR,,,[step:1],Default,,UIR,,,[default:1]
w,,NummerEBusSlave,EBusSlaveNumber,,,4080,d1,,,UIR,,,[min:1;max:9;step:1;default:1]
r,,NummerEBusSlave,EBusSlaveNumber,,,4050,d1,,,UIR,,,,Min,,UIR,,,[min:1],Max,,UIR,,,[max:9],Step,,UIR,,,[step:1],Default,,UIR,,,[default:1]
w,,ZeitüberschreitungHeartbeat,HeartBeatTimeout,,,4080,d2,,,UIR,,Minutes,[min:0;max:60;step:1;default:15]
r,,ZeitüberschreitungHeartbeat,HeartBeatTimeout,,,4050,d2,,,UIR,,Minutes,,Min,,UIR,,Minutes,[min:0],Max,,UIR,,Minutes,[max:60],Step,,UIR,,Minutes,[step:1],Default,,UIR,,Minutes,[default:15]
w,,PositionZone1,PositionZone01,,,4080,80,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,PositionZone1,PositionZone01,,,4050,80,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:3],Step,,UIR,,,[step:1],Default,,UIR,,,[default:0]
w,,PositionZone2,PositionZone02,,,4080,81,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,PositionZone2,PositionZone02,,,4050,81,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:3],Step,,UIR,,,[step:1],Default,,UIR,,,[default:0]
w,,SicherePosition,SafePosition,,,4080,82,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,SicherePosition,SafePosition,,,4050,82,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:3],Step,,UIR,,,[step:1],Default,,UIR,,,[default:0]
w,,ErwarteteEndposition,ExpectedEndPosition,,,4080,83,,,UIR,,,[min:0;max:6000;step:1;default:2825]
r,,ErwarteteEndposition,ExpectedEndPosition,,,4050,83,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:6000],Step,,UIR,,,[step:1],Default,,UIR,,,[default:2825]
w,,Kalibriertoleranz,CalibrationTolerance,,,4080,84,,,UIR,,,[min:0;max:200;step:1;default:50]
r,,Kalibriertoleranz,CalibrationTolerance,,,4050,84,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:200],Step,,UIR,,,[step:1],Default,,UIR,,,[default:50]
w,,Positionstoleranz,PositionTolerance,,,4080,85,,,UIR,,,[min:0;max:200;step:1;default:50]
r,,Positionstoleranz,PositionTolerance,,,4050,85,,,UIR,,,,Min,,UIR,,,[min:0],Max,,UIR,,,[max:200],Step,,UIR,,,[step:1],Default,,UIR,,,[default:50]
w,,MaximalerDurchsatz,FlowMaximum,,,4080,86,,,UIR,,m³/h,[min:0;max:400;step:5;default:100]
r,,MaximalerDurchsatz,FlowMaximum,,,4050,86,,,UIR,,m³/h,,Min,,UIR,,m³/h,[min:0],Max,,UIR,,m³/h,[max:400],Step,,UIR,,m³/h,[step:5],Default,,UIR,,m³/h,[default:100]
w,,WinkelEndposition,EndPositionAngle,,,4080,87,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,WinkelEndposition,EndPositionAngle,,,4050,87,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,AnzahlDerPositionen,NrOfPositions,,,4080,88,,,UIR,,,[min:2;max:10;step:1;default:2]
r,,AnzahlDerPositionen,NrOfPositions,,,4050,88,,,UIR,,,,Min,,UIR,,,[min:2],Max,,UIR,,,[max:10],Step,,UIR,,,[step:1],Default,,UIR,,,[default:2]
w,,WinkelPosition0,PositionAngle00,,,4080,89,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,WinkelPosition0,PositionAngle00,,,4050,89,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,WinkelPosition1,PositionAngle01,,,4080,8a,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,WinkelPosition1,PositionAngle01,,,4050,8a,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,WinkelPosition2,PositionAngle02,,,4080,8b,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,WinkelPosition2,PositionAngle02,,,4050,8b,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,WinkelPosition3,PositionAngle03,,,4080,8c,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,WinkelPosition3,PositionAngle03,,,4050,8c,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,WinkelPosition4,PositionAngle04,,,4080,8d,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,WinkelPosition4,PositionAngle04,,,4050,8d,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,WinkelPosition5,PositionAngle05,,,4080,8e,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,WinkelPosition5,PositionAngle05,,,4050,8e,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,WinkelPosition6,PositionAngle06,,,4080,8f,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,WinkelPosition6,PositionAngle06,,,4050,8f,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,WinkelPosition7,PositionAngle07,,,4080,90,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,WinkelPosition7,PositionAngle07,,,4050,90,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,WinkelPosition8,PositionAngle08,,,4080,91,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,WinkelPosition8,PositionAngle08,,,4050,91,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
w,,WinkelPosition9,PositionAngle09,,,4080,92,,,UIR,,°,[min:0;max:360;step:1;default:180]
r,,WinkelPosition9,PositionAngle09,,,4050,92,,,UIR,,°,,Min,,UIR,,°,[min:0],Max,,UIR,,°,[max:360],Step,,UIR,,°,[step:1],Default,,UIR,,°,[default:180]
