# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
*r,DecentralAir70,,,,,
*w,DecentralAir70,,,,,
r,,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,PlusSoftwareVersion,PlusSoftwareVersion,,,4022,f0,,,STR:13,,,
r,,VentilationMode,VentilationMode,,,4022,01,,,UIR,0=Off;1=Preset_01;1=Preset_01;2=Preset_02;3=Preset_03;4=Preset_04;5=Preset_05;240=AutoMode,,
r,,SpeedFan,FanRPMSpeed,,,4022,02,,,UIR,,rpm,
r,,DipswitchValue,Dipswitch,,,4022,04,,,UIR,,,
r,,FlowSwitchPosition,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,TemperatureInside,InsideTemperature,,,4022,07,,,SIR,10,°C,
r,,TemperatureOutside,OutsideTemperature,,,4022,08,,,SIR,10,°C,
r,,FlowSetpoint,FlowSetpoint,,,4022,09,,,UIR,,m³/h,
r,,FlowActualValue,FlowActualValue,,,4022,0b,,,UIR,,m³/h,
r,,BypassStatus,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,,PreheaterStatus,PreheaterStatus,,,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,,PreheaterPower,PreheaterPower,,,4022,10,,,UIR,,%,
r,,FrostStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,,EBusPowerStatus,EBusPowerState,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,,FilterStatus,FilterNotification,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,,UIFButtons,Buttons,,,4022,19,,,UIR,,,
r,,ExternalContact1,ExternalContact,,,4022,1b,,,UIR,0=Off;1=On,,
r,,RHSensorValue,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,,HumidityControlStatus,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,,PWMFan,PWMFan,,,4022,24,,,UIR,,,
r,,CO2SensorStatus,CO2SensorStatus,,,4022,38,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2SensorValue,CO2SensorValue,,,4022,39,,,UIR,,ppm,
r,,FanStatus,FanStatus,,,4022,3a,,,UIR,0=Off;1=On;2=Blocked;255=Error,,
r,,FilterUsedInDays,FiltersUsedInDays,,,4022,3c,,,UIR,,Days,
r,,FilterUsedIn1000M3,FiltersUsedIn1000M3,,,4022,3d,,,UIR,-1000,m³,
r,,TotalFlowIn1000M3,TotalFlowIn1000M3,,,4022,3e,,,UIR,-1000,m³,
r,,FilterUsedInM3,FiltersUsedInM3,,,4022,85,,,ULR,,m³,
r,,TotalFlowInM3,TotalFlowInM3,,,4022,84,,,ULR,,m³,
r,,CapDetection,CapDetection,,,4022,42,,,UIR,0=Off;1=On,,
r,,BypassStepPosition,BypassStepPosition,,,4022,43,,,ULR,,,
r,,SystemStatus,SystemStatus,,,4022,41,,,UIR,0=PowerUp;1=Off;2=TemporaryOff;3=Normal;4=CoolingDown;5=FrostMode;6=FrostModeReduced;7=FanOff;100=TestMode,,
r,,SerialNumber,SerialNumber,,,4022,51,,,STR:12,,,
r,,EBusSyncGenErrors,EBusSyncGenErrors,,,4022,64,,,UIR,,,
r,,OperatingTime,OperatingTime,,,4022,83,,,ULR,,Hours,
