# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
*r,Elan4,,,,,
*w,Elan4,,,,,
r,,ElanStatus,ElanStatus,,,4022,01,,,UCH,0=NotInitialized;1=UnknownError;2=PowerUp;3=ModeLow;4=ModeHigh;5=ModeNormal;6=ModeOffNormal;7=ModeCooling;8=ModeOutSideHigh;9=ErrorMinFlow;10=ErrorNoFlow,,
r,,FanSetpoint,FanSetpoint,,,4022,09,,,UIR,,%,
r,,FanRPMSpeed,FanRPMSpeed,,,4022,02,,,UIR,,rpm,
r,,FanStatus,FanStatus,,,4022,11,,,UCH,0=NotInitialized;1=Initializing;2=Stopped;3=Running;4=Error,,
r,,DirtyFilterState,DirtyFilterState,,,4022,18,,,UCH,0=Clean;1=Dirty,,
r,,FilterDaysLeft,FilterDaysLeft,,,4022,26,,,UIR,,,
r,,ExhaustTemperature,ExhaustTemperature,,,4022,07,,,SIR,10,°C,
r,,CoilTemperature,CoilTemperature,,,4022,08,,,SIR,10,°C,
r,,InputCooling,InputCooling,,,4022,1b,,,UCH,0=Off;1=On,,
r,,InputError,InputError,,,4022,1c,,,UCH,0=Off;1=On,,
r,,OutputCooling,OutputCooling,,,4022,24,,,UCH,0=Off;1=On,,
r,,OutputFrostProtection,OutputFrostProtection,,,4022,25,,,UCH,0=Off;1=On,,
r,,SwitchPosition,SwitchPosition,,,4022,03,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,EBusSwitchPosition,EBusSwitchPosition,,,4022,04,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,ActiveSwitchPosition,ActiveSwitchPosition,,,4022,06,,,UCH,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,,FrostState,FrostState,,,4022,16,,,UCH,0=NoFrost;1=FrostLevel_1;2=FrostLevel_2,,
r,,EBusPowerState,EBusPowerState,,,4022,17,,,UCH,0=Off;1=On,,
r,,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,DeviceID,DeviceID,,,4022,80,,,UCH,,,
r,,Dipswitch,Dipswitch,,,4022,10,,,UCH,,,
r,,OperatingTime,OperatingTime,,,4022,83,,,ULR,,Hours,
r,,SerialNumber,SerialNumber,,,4022,51,,,STR:12,,,
r,,CO2Sensor1Status,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor1Value,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,,CO2Sensor2Status,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor2Value,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,,CO2Sensor3Status,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor3Value,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
r,,CO2Sensor4Status,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,,CO2Sensor4Value,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,
