# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
*r,ValveT01,,,,,
*w,ValveT01,,,,,
r,,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,DeviceID,DeviceID,,,4022,80,,,UCH,,,
r,,EBusAddressing,EBusAddressing,,,4022,50,,,ULR,,,
r,,SerialNumber,SerialNumber,,,4022,51,,,STR:12,,,
r,,OperatingTime,OperatingTime,,,4022,83,,,ULR,,Hour,
r,,ValveStatus,ValveStatus,,,4022,82,,,UIR,0=Error;1=NotInitialized;2=NotCalibrated;3=Traveling;4=InPosition;5=Calibrating,,
r,,ValvePosition,ValvePosition,,,4022,81,,,UIR,,,
r,,EndPositionStepCount,EndPositionStepCount,,,4022,89,,,UIR,,Steps,
r,,PositionStepCount,PositionStepCount,,,4022,8a,,,UIR,,Steps,
r,,RunDirection,RunDirection,,,4022,8b,,,UIR,0=CW;1=CCW,,
r,,ConfigurationValid,ConfigurationValid,,,4022,8c,,,UIR,,,
