# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,Flair400,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,Flair400,VentilationMode,VentilationMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,Flair400,InletFanSpeed,ActualInletfanSpeed,,,4022,02,,,UIR,,rpm,
r,Flair400,ExhaustFanSpeed,ActualExhaustfanSpeed,,,4022,03,,,UIR,,rpm,
r,Flair400,DipswitchValue,DipswitchValue,,,4022,04,,,UIR,,,
r,Flair400,FlowSwitchPosition,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,Flair400,OutsideTemperature,OutsideTemperature,,,4022,07,,,SIR,,°C,
r,Flair400,SettingInletFlow,InletFlowSetting,,,4022,09,,,UIR,,m³/h,
r,Flair400,SettingExhaustFlow,ExhaustFlowSetting,,,4022,0a,,,UIR,,m³/h,
r,Flair400,InletFlow,ActualInletFlow,,,4022,0b,,,UIR,,m³/h,
r,Flair400,ExhaustFlow,ActualExhaustFlow,,,4022,0c,,,UIR,,m³/h,
r,Flair400,BypassSenseLevel,BypassSenseLevel,,,4022,0d,,,UIR,,m³/h,
r,Flair400,BypassStatus,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error,6=Calibrating;255=Error,m³/h,
r,Flair400,PreheaterStatus,PreheaterStatus,,,4022,0f,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,Flair400,PreheaterPower,PreheaterPower,,,4022,10,,,UIR,,%,
r,Flair400,FanControlType,FanControlType,,,4022,11,,,UIR,0=MassBalance;1=ConstantFlow;2=ConstantPWM,,
r,Flair400,InletFanStatus,InletFanStatus,,,4022,12,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,Flair400,ExhaustFanStatus,ExhaustFanStatus,,,4022,13,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,Flair400,InletPressure,ActualInletPressure,,,4022,14,,,UIR,,Pa,
r,Flair400,ExhaustPressure,ActualExhaustPressure,,,4022,15,,,UIR,,Pa,
r,Flair400,FrostStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=Initializing;2=NoFrost;3=NoFrostDelay;4=FrostCtrlStartDelay;5=WaitForIcing;6=IceDetectedDelay;7=Preheater;8=HeaterCoolDown;9=FanCtrlStartDelay;10=FanCtrlWait;11=FanCtrl;12=FanCtrlFanOffDelay;13=FanCtrlFanOff;14=FanCtrlFanRestart;15=Error;16=TestMode,,
r,Flair400,eBusPowerStatus,eBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,Flair400,FilterStatus,FilterNotification,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,Flair400,UIFButtonsStatus,UIFButtonsStatus,,,4022,19,,,UIR,,,
r,Flair400,ExtTemperature,OptionTemperature,,,4022,1a,,,SIR,,°C,
r,Flair400,ExtContact1Position,Contact1Position,,,4022,1b,,,UIR,0=Open;1=Closed,,
r,Flair400,ExtContact2Position,Contact2Position,,,4022,1c,,,UIR,0=Open;1=Closed,,
r,Flair400,ExtHeaterStatus,ExternalHeaterStatus,,,4022,1d,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,Flair400,ExtHeaterPower,ExternalHeaterPower,,,4022,1e,,,UIR,,%,
r,Flair400,EWTStatus,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,Flair400,RelativeHumidity,RelativeHumidity,,,4022,20,,,SIR,,%,
r,Flair400,HumidityBoostState,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,Flair400,InletFanPWMValue,InletFanPWMSetpoint,,,4022,24,,,UIR,,PWM,
r,Flair400,ExhaustFanPWMValue,ExhaustFanPWMSetpoint,,,4022,25,,,UIR,,PWM,
r,Flair400,WTWActiveFunction,WTWActiveFunction,,,4022,25,,,UIR,0=Standby;1=Bootloader;2=NonBlockingError;3=BlockingError;4=MAnual;5=Holiday;6=NightVentilation;7=Party;8=BypassBoost;9=NormalBoost;10=AutoCO2;11=AutoEBus;12=AutoModbus;13=AutoLanWLanPortal;14=AutoLanWLanLocal,Pa,
r,Flair400,CO2Sensor1Status,CO2Sensor1Status,,,4022,28,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Flair400,CO2Sensor1Value,CO2Sensor1Value,,,4022,29,,,UIR,,ppm,
r,Flair400,CO2Sensor2Status,CO2Sensor2Status,,,4022,2a,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Flair400,CO2Sensor2Value,CO2Sensor2Value,,,4022,2b,,,UIR,,ppm,
r,Flair400,CO2Sensor3Status,CO2Sensor3Status,,,4022,2c,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Flair400,CO2Sensor3Value,CO2Sensor3Value,,,4022,2d,,,UIR,,ppm,
r,Flair400,CO2Sensor4Status,CO2Sensor4Status,,,4022,2e,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,Flair400,CO2Sensor4Value,CO2Sensor4Value,,,4022,2f,,,UIR,,ppm,
r,Flair400,LocalUIFSwitchPosition,LocalUIFSwitchPosition,,,4022,30,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,Flair400,FiltersUsedInDays,FiltersUsedInDays,,,4022,3c,,,UIR,,,
r,Flair400,FiltersUsedIn1000M3,FiltersUsedIn1000M3,,,4022,3d,,,UIR,,,
r,Flair400,TotalFlowIn1000M3,TotalFlowIn1000M3,,,4022,3e,,,UIR,,,
r,Flair400,FanFrostReduction,FanFrostReduction,,,4022,3f,,,UIR,,%,
r,Flair400,DeviceType,DeviceType,,,4022,40,,,UIR,,,
r,Flair400,BypassStepPosition,BypassStepPosition,,,4022,43,,,UIR,,,
r,Flair400,InletFanSensorTemperature,Temperature,,,4022,45,,,SIR,,°C,
r,Flair400,InletFanSensorHumidity,Humidity,,,4022,46,,,SIR,,%,
r,Flair400,ExhaustFanSensorTemperature,Temperature,,,4022,47,,,SIR,,°C,
r,Flair400,ExhaustFanSensorHumidity,Humidity,,,4022,48,,,SIR,,%,
r,Flair400,SignalOutput,SignalOutput,,,4022,49,,,UIR,0=Off;1=On,,
r,Flair400,ExtRelayOutput_01,RelayOutput01,,,4022,4a,,,UIR,0=Off;1=On,,
r,Flair400,ExtRelayOutput_02,RelayOutput02,,,4022,4b,,,UIR,0=Off;1=On,,
r,Flair400,ExtAnaloqueInput_01,AnaloqueInput01,,,4022,4c,,,SIR,,V,
r,Flair400,ExtAnaloqueInput_02,AnaloqueInput02,,,4022,4d,,,SIR,,V,
r,Flair400,ExtAnaloqueOutput_01,AnaloqueOutput01,,,4022,4e,,,SIR,,V,
r,Flair400,ExtAnaloqueOutput_02,AnaloqueOutput02,,,4022,4f,,,SIR,,V,
r,Flair400,EBusAddressing,EBusAddressing,,,4022,50,,,ULR,,V,
r,Flair400,SerialNumber,SerialNumber,,,4022,51,,,STR:12,,V,
r,Flair400,EBusSyncGenErrorCount,EBusSyncGenErrors,,,4022,64,,,UIR,,,
r,Flair400,DeviceID,DeviceID,,,4022,80,,,ULR,,,
r,Flair400,OperatingTime,OperatingTime,,,4022,83,,,ULR,,,
r,Flair400,SoftwareVersionBaseModule,SoftwareVersion,,,4022,f0,,,STR:13,,,
r,Flair400,HardwareVersionBaseModule,HardwareVersion,,,4022,f1,,,STR:4,,,
r,Flair400,SoftwareVersionUIFModule,SoftwareVersion,,,4022,f2,,,STR:13,,,
r,Flair400,HardwareVersionUIFModule,HardwareVersion,,,4022,f1,,,STR:4,,,
r,Flair400,LanguageVersionUIFModule,LanguageVersion,,,4022,f4,,,STR:13,,,
r,Flair400,ImageVersionUIFModule,ImageVersion,,,4022,f5,,,STR:13,,,
r,Flair400,SoftwareVersionExtensionModule,SoftwareVersion,,,4022,f6,,,STR:13,,,
r,Flair400,HardwareVersionExtensionModule,HardwareVersion,,,4022,f7,,,STR:4,,,
