# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,Flair450,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,Flair450,VentilationMode,VentilationMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,Flair450,InletFanSpeed,ActualInletfanSpeed,,,4022,02,,,UIR,,rpm,
r,Flair450,ExhaustFanSpeed,ActualExhaustfanSpeed,,,4022,03,,,UIR,,rpm,
r,Flair450,DipswitchValue,DipswitchValue,,,4022,04,,,UIR,,,
r,Flair450,FlowSwitchPosition,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,Flair450,InsideTemperature,InsideTemperature,,,4022,08,,,SIR,,°C,
r,Flair450,OutsideTemperature,OutsideTemperature,,,4022,07,,,SIR,,°C,
r,Flair450,SettingInletFlow,InletFlowSetting,,,4022,09,,,UIR,,m³/h,
r,Flair450,SettingExhaustFlow,ExhaustFlowSetting,,,4022,0a,,,UIR,,m³/h,
r,Flair450,InletFlow,ActualInletFlow,,,4022,0b,,,UIR,,m³/h,
r,Flair450,ExhaustFlow,ActualExhaustFlow,,,4022,0c,,,UIR,,m³/h,
r,Flair450,BypassSenseLevel,BypassSenseLevel,,,4022,0d,,,UIR,,m³/h,
r,Flair450,BypassStatus,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error,6=Calibrating;255=Error,m³/h,
r,Flair450,PreheaterStatus,PreheaterStatus,,,4022,0f,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,Flair450,PreheaterPower,PreheaterPower,,,4022,10,,,UIR,,%,
r,Flair450,FanControlType,FanControlType,,,4022,11,,,UIR,0=MassBalance;1=ConstantFlow;2=ConstantPWM,,
r,Flair450,InletFanStatus,InletFanStatus,,,4022,12,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,Flair450,ExhaustFanStatus,ExhaustFanStatus,,,4022,13,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,Flair450,InletPressure,ActualInletPressure,,,4022,14,,,UIR,,Pa,
r,Flair450,ExhaustPressure,ActualExhaustPressure,,,4022,15,,,UIR,,Pa,
r,Flair450,FrostStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=Initializing;2=NoFrost;3=NoFrostDelay;4=FrostCtrlStartDelay;5=WaitForIcing;6=IceDetectedDelay;7=Preheater;8=HeaterCoolDown;9=FanCtrlStartDelay;10=FanCtrlWait;11=FanCtrl;12=FanCtrlFanOffDelay;13=FanCtrlFanOff;14=FanCtrlFanRestart;15=Error;16=TestMode,,
r,Flair450,eBusPowerStatus,eBusPowerStatus,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,Flair450,FilterStatus,FilterNotification,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,Flair450,UIFButtonsStatus,UIFButtonsStatus,,,4022,19,,,UIR,,,
r,Flair450,ExtTemperature,OptionTemperature,,,4022,1a,,,SIR,,°C,
r,Flair450,ExtContact1Position,Contact1Position,,,4022,1b,,,UIR,0=Open;1=Closed,,
r,Flair450,ExtContact2Position,Contact2Position,,,4022,1c,,,UIR,0=Open;1=Closed,,
r,Flair450,ExtHeaterStatus,ExternalHeaterStatus,,,4022,1d,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,Flair450,ExtHeaterPower,ExternalHeaterPower,,,4022,1e,,,UIR,,%,
r,Flair450,EWTStatus,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,Flair450,RelativeHumidity,RelativeHumidity,,,4022,20,,,SIR,,%,
