# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,Sky150,FanMode,FanMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,Sky150,SettingInletFlow,InletFlowSetting,,,4022,09,,,UIR,,m³/h,
r,Sky150,SettingExhaustFlow,ExhaustFlowSetting,,,4022,0a,,,UIR,,m³/h,
r,Sky150,InletFlow,ActualInletFlow,,,4022,0b,,,UIR,,m³/h,
r,Sky150,ExhaustFlow,ActualExhaustFlow,,,4022,0c,,,UIR,,m³/h,
r,Sky150,InletFanSpeed,ActualInletfanSpeed,,,4022,02,,,UIR,,rpm,
r,Sky150,ExhaustFanSpeed,ActualExhaustfanSpeed,,,4022,03,,,UIR,,rpm,
r,Sky150,PerilexPosition,PerilexPosition,,,4022,05,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,Sky150,SwitchPosition,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,Sky150,Contact1Position,Contact1Position,,,4022,1b,,,UIR,0=Off;1=On,,
r,Sky150,Contact2Position,Contact2Position,,,4022,1c,,,UIR,0=Off;1=On,,
r,Sky150,DipswitchValue,DipswitchValue,,,4022,04,,,UIR,31=Excellent180Basic;30=Excellent180Plus;7=Excellent300Basic;6=Excellent300Plus;5=Excellent400Basic;4=Excellent400Plus;27=Excellent450Basic;26=Excellent450Plus;3=RenoventElan300Basic;2=RenoventElan300Plus;19=Sky150Basic;18=Sky150Plus;9=Sky200Basic;8=Sky200Plus;21=Sky300Basic;20=Sky300Plus,,
r,Sky150,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,Sky150,BypassStatus,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,,
r,Sky150,BypassCurrent,BypassCurrent,,,4022,0d,,,UIR,,,
r,Sky150,PreheaterStatus,PreheaterStatus,,,4022,0f,,,UIR,0=Initializing;1=Off;2=On,,
r,Sky150,PreheaterPower,PreheaterPower,,,4022,10,,,UIR,,%,
r,Sky150,PostheaterStatus,PostheaterStatus,,,4022,1d,,,UIR,0=Initializing;1=Off;2=On,,
r,Sky150,PostheaterPower,PostheaterPower,,,4022,1e,,,UIR,,%,
r,Sky150,EWTStatus,EWTStatus,,,4022,1f,,,UIR,0=OpenLow;1=Closed;2=OpenHigh,,
r,Sky150,FrostStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,Sky150,FanStatus,FanStatus,,,4022,11,,,UIR,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,,
r,Sky150,InsideTemperature,InsideTemperature,,,4022,07,,,SIR,10,°C,
r,Sky150,OutsideTemperature,OutsideTemperature,,,4022,08,,,SIR,10,°C,
r,Sky150,OptionTemperature,OptionTemperature,,,4022,1a,,,SIR,10,°C,
r,Sky150,FilterStatus,FilterNotification,,,4022,18,,,UIR,0=Clean;1=Dirty,,
r,Sky150,RelativeHumidity,RelativeHumidity,,,4022,20,,,SIR,10,%,
r,Sky150,HumidityBoostState,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,Sky150,PressureInlet,ActualInletPressure,,,4022,14,,,UIR,10,Pa,
r,Sky150,PressureExhaust,ActualExhaustPressure,,,4022,15,,,UIR,10,Pa,
r,Sky150,EBusSyncGenErrorCount,EBusSyncGenErrors,,,4022,64,,,UIR,,,
