# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,DecentralAir70,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,DecentralAir70,PlusSoftwareVersion,PlusSoftwareVersion,,,4022,F0,,,STR:13,,,
r,DecentralAir70,VentilationMode,VentilationMode,,,4022,01,,,UIR,,,
r,DecentralAir70,SpeedFan,FanRPMSpeed,,,4022,02,,,UIR,,rpm,
r,DecentralAir70,DipswitchValue,Dipswitch,,,4022,04,,,UIR,,,
r,DecentralAir70,FlowSwitchPosition,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,DecentralAir70,TemperatureInside,InsideTemperature,,,4022,07,,,SIR,,°C,
r,DecentralAir70,TemperatureOutside,OutsideTemperature,,,4022,08,,,SIR,,°C,
r,DecentralAir70,FlowSetpoint,FlowSetpoint,,,4022,09,,,UIR,,m³/h,
r,DecentralAir70,FlowActualValue,FlowActualValue,,,4022,0B,,,UIR,,m³/h,
r,DecentralAir70,BypassStatus,BypassStatus,,,4022,0E,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error,6=Calibrating;255=Error,,
r,DecentralAir70,PreheaterStatus,PreheaterStatus,,,4022,0F,,,UIR,0=Initializing;1=Off;2=On,,
r,DecentralAir70,PreheaterPower,PreheaterPower,,,4022,10,,,UIR,,%,
r,DecentralAir70,FrostStatus,FrostStatus,,,4022,16,,,UIR,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,,
r,DecentralAir70,EBusPowerStatus,EBusPowerState,,,4022,17,,,UIR,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,,
r,DecentralAir70,FilterStatus,FilterNotification,,,4022,18,,,UIR,0=Off;1=On,,
r,DecentralAir70,UIFButtons,Buttons,,,4022,19,,,UIR,,,
r,DecentralAir70,ExternalContact1,ExternalContact,,,4022,1B,,,UIR,0=Off;1=On,,
r,DecentralAir70,RHSensorValue,RelativeHumidity,,,4022,20,,,SIR,,%,
r,DecentralAir70,HumidityControlStatus,HumidityBoostState,,,4022,21,,,UIR,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,,
r,DecentralAir70,PWMFan,PWMFan,,,4022,24,,,UIR,,,
r,DecentralAir70,CO2SensorStatus,CO2SensorStatus,,,4022,38,,,UIR,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,,
r,DecentralAir70,CO2SensorValue,CO2SensorValue,,,4022,39,,,UIR,,ppm,
r,DecentralAir70,FanStatus,FanStatus,,,4022,3A,,,UIR,0=Off;1=On;2=Blocked;255=Error,,
r,DecentralAir70,FilterUsedInDays,FiltersUsedInDays,,,4022,3C,,,UIR,,Days,
r,DecentralAir70,FilterUsedIn1000M3,FiltersUsedIn1000M3,,,4022,3D,,,UIR,,m³,
r,DecentralAir70,TotalFlowIn1000M3,TotalFlowIn1000M3,,,4022,3E,,,UIR,,m³,
r,DecentralAir70,FilterUsedInM3,FiltersUsedInM3,,,4022,85,,,ULR,,m³,
r,DecentralAir70,TotalFlowInM3,TotalFlowInM3,,,4022,84,,,ULR,,m³,
r,DecentralAir70,CapDetection,CapDetection,,,4022,42,,,UIR,0=Off;1=On,,
r,DecentralAir70,BypassStepPosition,BypassStepPosition,,,4022,43,,,ULR,,,
r,DecentralAir70,SystemStatus,SystemStatus,,,4022,41,,,UIR,,,
r,DecentralAir70,SerialNumber,SerialNumber,,,4022,51,,,STR:12,,,
r,DecentralAir70,EBusSyncGenErrors,EBusSyncGenErrors,,,4022,64,,,UIR,,,
r,DecentralAir70,OperatingTime,OperatingTime,,,4022,83,,,ULR,,Hours,
