# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
r,Vitovent300WH32SA600,SoftwareVersion,SoftwareVersion,,,4022,00,,,STR:13,,,
r,Vitovent300WH32SA600,VentilationMode,VentilationMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,Vitovent300WH32SA600,InletFanSpeed,ActualInletfanSpeed,,,4022,02,,,UIR,,rpm,
r,Vitovent300WH32SA600,ExhaustFanSpeed,ActualExhaustfanSpeed,,,4022,03,,,UIR,,rpm,
r,Vitovent300WH32SA600,DipswitchValue,DipswitchValue,,,4022,04,,,UIR,,,
r,Vitovent300WH32SA600,FlowSwitchPosition,SwitchPosition,,,4022,06,,,UIR,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,,
r,Vitovent300WH32SA600,InsideTemperature,InsideTemperature,,,4022,08,,,SIR,10,°C,
r,Vitovent300WH32SA600,OutsideTemperature,OutsideTemperature,,,4022,07,,,SIR,10,°C,
r,Vitovent300WH32SA600,SettingInletFlow,InletFlowSetting,,,4022,09,,,UIR,,m³/h,
r,Vitovent300WH32SA600,SettingExhaustFlow,ExhaustFlowSetting,,,4022,0a,,,UIR,,m³/h,
r,Vitovent300WH32SA600,InletFlow,ActualInletFlow,,,4022,0b,,,UIR,,m³/h,
r,Vitovent300WH32SA600,ExhaustFlow,ActualExhaustFlow,,,4022,0c,,,UIR,,m³/h,
r,Vitovent300WH32SA600,BypassSenseLevel,BypassSenseLevel,,,4022,0d,,,UIR,,m³/h,
r,Vitovent300WH32SA600,BypassStatus,BypassStatus,,,4022,0e,,,UIR,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error,6=Calibrating;255=Error,m³/h,
r,Vitovent300WH32SA600,PreheaterStatus,PreheaterStatus,,,4022,0f,,,UIR,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,,
r,Vitovent300WH32SA600,PreheaterPower,PreheaterPower,,,4022,10,,,UIR,,%,
r,Vitovent300WH32SA600,FanControlType,FanControlType,,,4022,11,,,UIR,0=MassBalance;1=ConstantFlow;2=ConstantPWM,,
r,Vitovent300WH32SA600,InletFanStatus,InletFanStatus,,,4022,12,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,Vitovent300WH32SA600,ExhaustFanStatus,ExhaustFanStatus,,,4022,13,,,UIR,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,,
r,Vitovent300WH32SA600,InletPressure,ActualInletPressure,,,4022,14,,,UIR,10,Pa,
r,Vitovent300WH32SA600,ExhaustPressure,ActualExhaustPressure,,,4022,15,,,UIR,10,Pa,
