# type (r[1-9];w;u),circuit,name,[comment],[QQ],ZZ,PBSB,[ID],field1,part (m/s),datatypes/templates,divider/values,unit,comment,field2,part (m/s),datatypes/templates,divider/values,unit,comment,field3,part (m/s),datatypes/templates,divider/values,unit,comment,field4,part (m/s),datatypes/templates,divider/values,unit,comment,field5,part (m/s),datatypes/templates,divider/values,unit,comment
## Esta configuración de ebus puede funcionar para Ubbink, VisionAIR, series WOLF CWL, Viessmann y algunos otros sistemas que son simplemente dispositivos Brink re-marcados
## fuentes:
## - Idea original y algunos divisores: https://github.com/dstrigl/ebusd-config-brink-renovent-excellent-300
## - Herramienta de Servicio Brink (decompilada vía Jetbrains DotPeak): https://www.brinkclimatesystems.nl/tools/software-brink-service-tool-en
## - Hoja de datos Renovent 150: https://manuals.plus/brink/renovent-sky-150-plus-mechanical-ventilation-with-heat-recovery-manual
## - Hoja de datos del Módulo Modbus: https://www.brinkclimatesystems.nl/documenten/modbus-uwa2-b-uwa2-e-installation-regulations-614882.pdf
## Los nombres de los mensajes se basan en las traducciones oficiales de la Herramienta de Servicio Brink con espacios y caracteres especiales eliminados.
## El comentario del mensaje es el nombre del parámetro tal como se usa internamente en el código (para ayudar si la traducción en sí es confusa)

## This file is for Vitovent300WH32SA225 SW version from 1.01.01 to 1.01.09 ##

## Dirección esclava y circuito ##
## Complete la dirección esclava de su dispositivo (hex sin prefijo '0x') en lugar de [fill_your_slave_address_here]
## Luego simplemente renombre este archivo a [fill_your_slave_address_here].csv y debería poder usarlo en ebusd.
*r,Vitovent300WH32SA225,,,,[fill_your_slave_address_here],
*w,Vitovent300WH32SA225,,,,[fill_your_slave_address_here],

## COMANDOS HRU COMUNES ## (WTWCommands.cs - Algunos de ellos pueden no ser aplicables para este dispositivo, usar con precaución)
w,,RestablecimientoDeLosAjustesDeFábrica,FactoryReset,,,40ff,466163746f72795265736574
w,,RestablecerNotificaciones,ResetNotifications,,,4091,,,,UIR,0x0001=Errors;0x0100=Filter;0x0101=ErrorsAndFilter;0x0000=NoResetRequested,,NoResetRequested is a dummy message doing nothing. It might be useful for integration in MQTT and HA automation.
r,,HistorialDeErrores,RequestErrorList,,,4090,,,,HEX:18,,,
w,,ModoDeVentilador,FanMode,,,40a1,,,,ULR,0x0=Holiday;0x00010001=Reduced;0x00020002=Normal;0x00030003=High,,
r,,FlujoMáximoDeFiltro,FilterNotificationFlow,,,4050,1c,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,
r,,UsoDelFiltroDías,TotalFilterDays,,,4050,22,,,UIR,,Days,,Min,,UIR,,Days,,Max,,UIR,,Days,,Step,,UIR,,Days,,Default,,UIR,,Days,
r,,UsoDelFiltro,TotalFilterFlow,,,4050,23,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,
r,,TiempoDeFuncionamiento,TotalOperatingHours,,,4050,24,,,UIR,-5,Hours,,Min,,UIR,-5,Hours,,Max,,UIR,-5,Hours,,Step,,UIR,-5,Hours,,Default,,UIR,-5,Hours,
r,,FlujoTotal1000m3,TotalFlow,,,4050,25,,,UIR,-1000,m³,,Min,,UIR,-1000,m³,,Max,,UIR,-1000,m³,,Step,,UIR,-1000,m³,,Default,,UIR,-1000,m³,

## Estado actual y sensores ##
r,,VersiónDeSoftware,SoftwareVersion,,,4022,00,,,STR:13,,,
r,,ModoDeVentilación,VentilationMode,,,4022,01,,,UIR,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,,
r,,VelocidadRealDelVentiladorDeEntrada,InletFanSpeed,,,4022,02,,,UIR,,rpm,
